time_ms,a0,a1,a2,a3,a4,roll,pitch
54743,527,680,508,690,905,3.54,-21.72
54763,527,679,506,690,906,3.54,-21.78
54783,530,678,507,689,907,3.54,-21.80
54803,531,680,507,689,905,3.53,-21.82
54823,527,680,506,690,902,3.50,-21.75
54843,526,680,509,685,906,3.50,-21.71
54863,528,680,507,689,903,3.51,-21.68
54883,528,681,506,687,904,3.50,-21.70
54903,527,678,508,690,904,3.42,-21.67
54923,528,681,509,689,907,3.35,-21.72
54943,530,679,509,690,909,3.37,-21.71
54963,531,677,508,690,908,3.40,-21.68
54983,531,680,506,689,906,3.44,-21.69
55003,530,677,509,689,906,3.49,-21.66
55023,528,678,507,690,907,3.48,-21.61
55043,528,681,509,688,906,3.44,-21.59
55063,528,679,508,692,907,3.39,-21.63
55083,528,680,508,690,906,3.37,-21.69
55103,530,681,507,690,905,3.33,-21.76
55123,530,680,507,689,904,3.30,-21.81
55143,528,680,508,689,903,3.32,-21.83
55163,528,681,509,689,906,3.34,-21.83
55183,530,680,508,689,906,3.30,-21.84
55203,527,678,510,688,905,3.28,-21.84
55223,528,680,506,690,905,3.27,-21.78
55243,529,681,509,688,905,3.29,-21.74
55263,529,681,507,691,907,3.30,-21.70
55283,530,679,509,691,905,3.30,-21.65
55303,531,680,507,691,905,3.30,-21.63
55323,528,679,509,690,906,3.18,-21.59
55343,531,678,508,689,905,3.21,-21.57
55363,530,682,507,688,905,3.25,-21.56
55383,527,681,507,690,906,3.22,-21.61
55403,529,682,509,689,905,3.19,-21.65
55423,530,682,508,690,906,3.20,-21.73
55443,530,681,509,688,907,3.25,-21.78
55463,528,679,509,688,905,3.29,-21.82
55483,529,679,509,689,905,3.28,-21.77
55503,530,682,506,689,907,3.27,-21.63
55523,530,682,508,690,907,3.30,-21.58
55543,528,680,510,690,905,3.30,-21.64
55563,526,676,508,690,907,3.33,-21.69
55583,530,680,504,689,907,3.29,-21.73
55603,530,679,507,688,906,3.27,-21.77
55623,527,680,506,691,907,3.28,-21.83
55643,528,680,507,692,907,3.30,-21.87
55663,530,680,510,689,905,3.33,-21.88
55683,531,681,509,691,907,3.31,-21.81
55703,527,680,509,687,908,3.25,-21.78
55723,529,678,508,687,901,3.18,-21.80
55743,530,678,509,687,908,3.21,-21.78
55763,529,680,510,688,907,3.23,-21.79
55783,525,680,510,689,905,3.21,-21.78
55803,531,682,509,689,905,3.21,-21.73
55823,532,679,507,689,905,3.24,-21.74
55843,527,682,509,687,906,3.27,-21.78
55863,531,682,508,690,906,3.28,-21.83
55883,529,679,509,689,906,3.26,-21.81
55903,531,681,507,690,903,3.26,-21.75
55923,530,677,507,691,906,3.26,-21.70
55943,529,677,508,688,907,3.31,-21.68
55963,532,682,508,691,905,3.35,-21.64
55983,530,680,510,689,906,3.32,-21.60
56003,529,681,507,690,906,3.25,-21.59
56023,529,680,506,688,905,3.28,-21.65
56043,531,681,508,689,906,3.28,-21.72
56063,530,679,511,688,905,3.26,-21.75
56083,527,678,510,687,906,3.25,-21.79
56103,529,679,509,689,905,3.26,-21.84
56123,529,681,509,691,905,3.24,-21.89
56143,529,679,508,690,906,3.33,-21.78
56163,530,682,508,690,906,3.25,-21.83
56183,527,681,510,688,905,3.17,-21.86
56203,527,678,508,683,904,3.18,-21.80
56223,528,680,506,687,905,3.19,-21.77
56243,528,680,507,689,907,3.19,-21.78
56263,525,679,507,688,907,3.20,-21.80
56283,529,678,506,688,905,3.19,-21.83
56303,529,679,502,689,905,3.21,-21.78
56323,529,679,507,691,906,3.27,-21.69
56343,527,678,507,686,904,3.30,-21.56
56363,525,677,508,687,904,3.24,-21.45
56383,527,679,509,683,907,3.24,-21.24
56403,526,680,506,687,906,3.26,-21.05
56423,527,677,505,687,904,3.23,-21.02
56443,529,678,504,690,907,3.23,-21.04
56463,525,677,507,688,904,3.22,-21.07
56483,526,679,506,690,907,3.21,-21.12
56503,531,679,507,690,903,3.16,-21.25
56523,527,679,506,688,904,3.12,-21.27
56543,529,679,506,689,902,3.06,-21.21
56563,526,677,506,686,906,2.98,-21.07
56583,530,680,507,691,905,2.94,-21.00
56603,526,680,505,688,903,2.91,-20.97
56623,524,678,505,687,904,2.94,-21.06
56643,525,676,506,688,903,2.94,-21.20
56663,530,677,505,688,907,2.94,-21.34
56683,525,678,506,685,905,2.93,-21.38
56703,527,679,505,688,902,2.92,-21.40
56723,528,675,506,686,903,2.89,-21.40
56743,526,679,507,688,903,2.87,-21.38
56763,528,678,508,688,908,2.86,-21.36
56783,525,678,506,687,904,2.87,-21.37
56803,528,675,506,690,903,2.88,-21.37
56823,529,679,506,689,903,2.95,-21.28
56843,529,679,506,687,905,3.02,-21.16
56863,528,677,507,690,905,3.10,-21.07
56883,522,677,504,687,907,3.12,-20.98
56903,526,680,504,691,905,3.04,-20.88
56923,525,676,505,688,906,2.98,-21.01
56943,525,679,504,687,909,3.01,-21.05
56963,526,678,508,688,905,3.04,-21.11
56983,525,677,506,686,905,3.01,-21.24
57003,526,680,504,686,905,2.97,-21.33
57023,524,677,505,687,906,2.99,-21.36
57043,528,680,506,687,905,3.00,-21.33
57063,524,679,506,689,905,3.09,-21.17
57083,527,677,504,688,906,3.08,-21.24
57103,526,678,504,686,905,3.06,-21.27
57123,526,679,506,688,908,3.03,-21.27
57143,526,675,505,685,902,3.00,-21.24
57163,528,677,507,689,907,3.04,-21.21
57183,529,677,509,689,902,3.07,-21.19
57203,527,681,506,687,903,3.08,-21.17
57223,527,678,505,687,905,3.08,-21.07
57243,524,679,507,687,900,3.05,-20.99
57263,528,678,506,688,906,3.06,-20.94
57283,529,676,505,689,902,3.06,-20.97
57303,527,674,506,688,903,3.04,-21.01
57323,525,677,507,688,905,3.00,-21.00
57343,524,678,506,685,904,2.93,-21.00
57363,527,677,507,689,904,2.91,-21.00
57383,528,679,506,690,907,2.95,-20.99
57403,530,676,505,688,903,2.96,-20.94
57423,524,678,506,685,906,2.98,-20.94
57443,529,677,505,689,907,2.92,-20.93
57463,525,678,507,688,904,2.89,-20.96
57483,530,679,505,688,907,2.91,-20.99
57503,529,681,504,689,901,2.92,-21.04
57523,526,680,505,688,905,2.93,-21.07
57543,529,677,506,690,904,2.91,-21.05
57563,527,678,503,685,906,2.86,-21.08
57583,525,679,507,687,906,2.82,-21.09
57603,524,680,508,685,905,2.84,-21.07
57623,528,680,506,689,908,2.85,-21.04
57643,528,680,507,688,906,2.88,-21.03
57663,524,677,506,688,905,2.91,-21.03
57683,528,679,505,688,903,2.91,-21.00
57703,527,679,506,689,906,2.87,-20.93
57723,525,679,505,687,906,2.90,-20.85
57743,524,678,504,686,904,2.88,-20.81
57763,525,679,505,688,906,2.89,-20.83
57783,528,680,508,688,902,2.86,-20.90
57803,527,679,508,688,905,2.79,-20.94
57823,525,678,507,688,908,2.74,-20.94
57843,526,678,508,688,907,2.73,-20.93
57863,528,677,506,686,903,2.72,-20.87
57883,526,681,506,687,906,2.70,-20.79
57903,527,678,503,687,903,2.66,-20.76
57923,528,678,506,687,906,2.69,-20.73
57943,528,678,503,685,906,2.74,-20.78
57963,527,676,507,688,905,2.79,-20.91
57983,530,679,499,693,904,2.87,-20.97
58003,527,679,506,687,904,2.91,-20.99
58023,525,679,503,689,904,2.93,-21.01
58043,525,678,506,684,903,2.95,-21.03
58063,527,680,507,687,905,2.95,-21.04
58083,525,679,506,686,905,2.94,-21.04
58103,526,678,506,687,905,2.94,-21.03
58123,527,680,504,686,906,2.99,-21.03
58143,526,677,507,686,906,3.01,-21.07
58163,527,679,506,690,907,3.04,-21.05
58183,527,676,507,686,902,3.05,-21.03
58203,526,677,508,687,907,2.99,-21.09
58223,527,678,508,686,903,2.94,-21.14
58243,526,678,507,689,905,2.98,-21.10
58263,526,680,505,686,904,3.03,-21.08
58283,527,677,507,688,905,3.03,-21.03
58303,525,678,507,686,905,2.98,-21.01
58323,527,678,508,685,909,2.96,-21.08
58343,528,679,504,685,904,3.11,-21.01
58363,525,677,506,688,906,3.12,-21.04
58383,527,679,507,687,906,3.07,-21.08
58403,528,677,504,687,904,3.07,-21.13
58423,525,677,506,687,905,3.08,-21.14
58443,525,679,507,685,902,3.14,-21.23
58463,530,679,505,688,906,3.12,-21.26
58483,526,677,506,686,907,3.09,-21.21
58503,528,676,505,687,904,3.06,-21.12
58523,529,678,504,687,907,3.06,-21.02
58543,525,678,504,688,905,3.09,-20.97
58563,527,679,504,688,902,3.07,-20.95
58583,527,677,506,687,903,3.08,-20.91
58603,525,678,507,688,904,3.11,-20.84
58623,526,676,506,686,903,3.12,-20.80
58643,528,678,506,687,904,3.11,-20.81
58663,527,676,503,689,905,3.06,-20.88
58683,528,679,507,686,906,3.06,-20.97
58703,525,680,504,688,906,3.06,-21.01
58723,527,680,507,689,905,3.03,-21.08
58743,527,677,506,688,903,3.00,-21.10
58763,526,679,503,687,907,3.02,-21.08
58783,526,676,508,688,903,2.97,-21.07
58803,527,677,505,687,906,2.87,-21.10
58823,527,677,508,686,905,2.83,-21.11
58843,528,676,506,686,904,2.86,-21.01
58863,528,677,508,685,905,2.91,-20.95
58883,527,678,506,686,901,2.95,-20.90
58903,527,677,505,687,903,3.00,-20.89
58923,523,680,506,689,905,3.02,-20.87
58943,527,678,506,688,903,3.04,-20.87
58963,526,678,506,690,904,3.05,-20.92
58983,527,680,507,687,903,3.05,-20.97
59003,530,678,506,688,905,3.09,-21.02
59023,523,678,508,687,904,3.07,-21.00
59043,528,675,506,688,906,3.05,-20.95
59063,527,677,509,687,902,3.08,-20.93
59083,525,679,505,687,904,3.08,-20.93
59103,528,679,505,686,907,3.07,-20.93
59123,527,678,508,687,907,3.09,-20.93
59143,526,679,506,687,904,3.16,-20.90
59163,527,679,503,686,907,3.19,-20.91
59183,528,680,508,688,906,3.20,-20.94
59203,526,676,507,685,903,3.16,-20.89
59223,527,677,506,687,904,3.15,-20.86
59243,526,677,507,687,905,3.17,-20.88
59263,526,679,506,687,905,3.22,-20.91
59283,529,681,505,688,903,3.25,-20.91
59303,526,680,507,689,905,3.26,-20.91
59323,527,679,508,688,907,3.27,-20.91
59343,527,680,505,688,904,3.27,-20.93
59363,527,676,507,688,902,3.26,-20.91
59383,528,679,506,688,905,3.24,-20.88
59403,525,678,505,688,904,3.24,-20.84
59423,524,678,507,688,902,3.25,-20.82
59443,525,678,506,687,906,3.29,-20.83
59463,527,680,505,687,906,3.33,-20.84
59483,526,678,508,686,905,3.33,-20.84
59503,527,678,504,687,904,3.32,-20.83
59523,529,678,507,687,903,3.32,-20.81
59543,525,679,503,689,907,3.34,-20.80
59563,527,677,505,688,904,3.33,-20.83
59583,526,678,506,687,906,3.32,-20.83
59603,529,677,506,685,908,3.32,-20.87
59623,527,677,504,688,904,3.32,-20.98
59643,528,678,507,689,906,3.32,-21.03
59663,526,679,504,686,905,3.29,-21.06
59683,527,680,505,686,906,3.27,-21.07
59703,526,677,507,688,905,3.30,-21.07
59723,528,680,506,688,901,3.34,-20.98
59743,527,678,507,688,904,3.37,-20.88
59763,527,676,506,687,905,3.41,-20.76
59783,530,679,504,687,905,3.40,-20.67
59803,527,679,505,687,903,3.30,-20.78
59823,526,676,506,686,904,3.23,-20.85
59843,525,678,507,686,905,3.26,-20.83
59863,527,675,506,688,907,3.30,-20.78
59883,526,677,506,688,909,3.32,-20.79
59903,527,679,507,686,905,3.35,-20.81
59923,525,679,507,684,906,3.36,-20.92
59943,527,678,506,687,900,3.32,-21.10
59963,525,679,507,686,904,3.27,-21.31
59983,527,678,506,687,907,3.32,-21.34
60003,524,681,508,689,906,3.33,-21.39
60023,527,678,504,686,906,3.37,-21.37
60043,526,674,506,687,905,3.36,-21.29
60063,529,677,508,688,904,3.35,-21.19
60083,525,680,508,690,904,3.35,-21.16
60103,527,679,506,687,907,3.30,-21.08
60123,528,679,507,685,907,3.30,-21.04
60143,524,679,508,686,906,3.33,-20.99
60163,528,677,507,688,907,3.40,-20.97
60183,527,679,506,687,905,3.43,-21.03
60203,528,678,507,686,903,3.47,-21.10
60223,528,678,506,687,905,3.53,-21.13
60243,527,678,505,687,902,3.60,-21.12
60263,527,676,507,686,904,3.67,-21.07
60283,525,677,507,688,907,3.79,-20.97
60303,525,678,508,687,900,3.79,-20.87
60323,525,678,505,688,906,3.76,-20.85
60343,527,677,507,685,906,3.74,-20.78
60363,524,677,504,688,907,3.84,-20.73
60383,525,679,507,687,906,3.85,-20.66
60403,523,678,506,686,906,3.83,-20.59
60423,524,678,507,688,905,3.82,-20.59
60443,524,677,506,690,906,3.80,-20.60
60463,523,679,506,686,904,3.77,-20.58
60483,524,677,507,687,903,3.76,-20.59
60503,525,680,505,689,905,3.78,-20.59
60523,522,680,506,687,907,3.78,-20.60
60543,523,680,507,687,904,3.81,-20.68
60563,522,678,503,687,905,3.81,-20.74
60583,524,677,507,688,904,3.79,-20.77
60603,522,678,507,689,904,3.77,-20.78
60623,523,676,509,688,906,3.72,-20.78
60643,523,678,506,686,905,3.70,-20.77
60663,521,680,505,687,906,3.69,-20.82
60683,523,680,506,687,904,3.74,-20.85
60703,522,679,504,686,903,3.79,-20.87
60723,522,679,507,685,906,3.77,-20.98
60743,523,676,507,687,908,3.80,-21.06
60763,525,678,504,687,904,3.82,-21.11
60783,524,678,507,687,905,3.86,-21.11
60803,523,676,507,687,906,3.87,-21.10
60823,526,677,506,688,905,3.86,-21.08
60843,523,680,506,688,904,3.88,-21.03
60863,527,678,508,686,901,3.91,-20.98
60883,522,676,507,689,904,3.88,-20.96
60903,521,679,507,687,906,3.88,-20.98
60923,522,677,506,687,904,3.91,-21.01
60943,524,675,508,686,903,3.90,-21.03
60963,523,678,507,687,905,3.89,-21.04
60983,522,682,508,687,905,3.89,-21.04
61003,525,679,508,687,905,3.83,-21.06
61023,522,678,507,688,904,3.78,-21.11
61043,523,676,506,688,907,3.78,-21.18
61063,522,677,504,687,903,3.81,-21.21
61083,524,678,507,687,908,3.84,-21.24
61103,525,676,509,685,905,3.87,-21.31
61123,525,677,507,689,905,3.93,-21.35
61143,521,675,508,691,907,4.01,-21.38
61163,522,678,507,687,905,4.05,-21.43
61183,525,677,508,685,905,4.06,-21.51
61203,523,679,507,687,906,4.07,-21.59
61223,523,678,504,688,903,4.08,-21.62
61243,521,678,507,688,901,4.09,-21.61
61263,523,678,507,686,905,4.15,-21.62
61283,522,677,507,687,906,4.24,-21.71
61303,521,678,508,686,906,4.26,-21.75
61323,523,679,507,686,903,4.28,-21.78
61343,523,677,506,687,907,4.33,-21.80
61363,522,677,507,688,905,4.33,-21.88
61383,523,678,509,686,905,4.33,-21.86
61403,524,676,507,686,906,4.31,-21.83
61423,521,680,506,686,905,4.26,-21.89
61443,521,682,506,689,904,4.23,-22.07
61463,523,678,506,688,906,4.14,-22.16
61483,521,680,507,686,904,4.16,-22.21
61503,522,677,510,687,904,4.15,-22.19
61523,521,677,506,687,906,4.11,-22.23
61543,520,678,508,687,903,4.06,-22.24
61563,521,676,506,686,905,4.02,-22.28
61583,523,677,507,686,905,4.01,-22.41
61603,519,677,506,687,907,3.84,-22.57
61623,523,676,509,686,905,3.61,-22.89
61643,521,674,507,686,905,3.57,-23.13
61663,522,679,508,687,905,3.61,-23.15
61683,523,676,509,686,904,3.68,-23.09
61703,521,678,508,687,907,3.65,-23.10
61723,519,679,506,688,906,3.61,-23.02
61743,520,674,509,687,905,3.56,-23.05
61763,521,677,511,686,905,3.50,-22.89
61783,520,675,507,689,905,3.47,-22.92
61803,519,676,508,686,905,3.42,-22.98
61823,522,676,509,688,903,3.43,-23.04
61843,518,677,507,685,902,3.39,-23.03
61863,519,679,508,687,905,3.39,-23.06
61883,522,680,507,686,903,3.38,-23.17
61903,519,679,508,688,905,3.40,-23.19
61923,523,675,507,686,904,3.39,-23.18
61943,517,679,507,687,906,3.38,-23.17
61963,520,677,507,687,904,3.35,-23.14
61983,522,678,508,687,905,3.24,-23.19
62003,521,677,505,684,906,3.16,-23.24
62023,519,677,509,687,903,2.97,-23.36
62043,518,674,509,687,903,2.77,-23.51
62063,519,677,510,687,904,2.68,-23.66
62083,519,677,509,687,905,2.74,-23.60
62103,519,675,507,685,905,2.80,-23.57
62123,518,677,508,685,905,2.80,-23.55
62143,519,679,508,688,907,2.81,-23.55
62163,516,680,510,689,907,2.81,-23.53
62183,517,676,508,686,905,2.78,-23.57
62203,522,679,509,687,907,2.73,-23.60
62223,519,678,510,687,904,2.75,-23.56
62243,515,678,508,687,904,2.75,-23.52
62263,520,676,509,686,906,2.73,-23.56
62283,521,678,508,686,904,2.69,-23.57
62303,520,677,509,686,904,2.68,-23.59
62323,521,679,507,685,904,2.69,-23.49
62343,522,678,508,685,905,2.70,-23.36
62363,519,676,508,689,905,2.71,-23.31
62383,523,675,509,687,904,2.69,-23.25
62403,523,678,507,688,904,2.67,-23.21
62423,518,683,507,688,905,2.68,-23.17
62443,517,678,508,685,903,2.70,-23.18
62463,517,676,507,687,903,2.68,-23.23
62483,522,677,507,687,906,2.59,-23.25
62503,521,678,510,685,902,2.50,-23.24
62523,519,677,509,687,905,2.46,-23.20
62543,518,679,511,687,906,2.50,-23.21
62563,519,679,509,687,905,2.52,-23.21
62583,518,679,508,686,905,2.44,-23.24
62603,522,675,509,688,903,2.31,-23.26
62623,520,677,510,686,904,2.26,-23.26
62643,519,677,506,689,903,2.32,-23.18
62663,520,678,509,686,906,2.35,-23.17
62683,519,681,509,684,906,2.32,-23.21
62703,520,676,511,687,904,2.44,-23.68
62723,518,680,511,685,904,2.35,-23.74
62743,521,677,510,688,904,2.24,-23.83
62763,519,677,510,685,907,1.96,-24.29
62783,516,680,509,688,904,1.76,-24.72
62803,517,679,511,687,905,1.56,-24.91
62823,518,680,509,689,904,1.38,-25.06
62843,518,677,510,687,905,1.27,-25.10
62863,517,676,510,687,907,1.16,-25.09
62883,519,680,510,686,904,1.10,-25.12
62903,519,679,508,686,902,1.08,-25.16
62923,515,678,510,685,907,0.90,-25.65
62943,515,678,509,683,906,0.69,-26.00
62963,517,675,510,686,905,0.53,-26.09
62983,517,679,509,687,905,0.52,-26.04
63003,519,677,511,686,907,0.59,-25.95
63023,517,676,510,685,906,0.64,-25.91
63043,516,677,512,685,903,0.64,-25.87
63063,518,679,508,686,904,0.64,-25.84
63083,515,677,512,686,905,0.67,-25.89
63103,515,676,510,687,907,0.72,-25.91
63123,518,679,509,688,905,0.74,-25.97
63143,516,677,510,688,904,0.68,-25.99
63163,517,677,505,689,904,0.63,-25.95
63183,518,679,511,685,905,0.60,-25.89
63203,519,675,511,687,905,0.59,-25.81
63223,518,677,508,683,904,0.62,-25.70
63243,516,675,510,687,905,0.65,-25.58
63263,518,678,509,688,902,0.68,-25.48
63283,518,679,509,684,905,0.70,-25.47
63303,518,675,511,685,906,0.73,-25.49
63323,517,678,511,686,904,0.79,-25.55
63343,514,678,510,684,903,0.83,-25.62
63363,516,676,511,689,904,0.83,-25.66
63383,520,677,511,684,905,1.11,-25.12
63403,517,680,510,686,906,1.22,-24.94
63423,518,679,506,688,904,1.20,-24.95
63443,518,676,510,690,905,1.13,-24.94
63463,517,678,510,687,904,1.06,-24.94
63483,515,678,510,687,906,1.07,-24.96
63503,520,677,509,686,904,1.05,-24.93
63523,515,677,510,690,905,1.04,-24.94
63543,520,675,510,688,905,1.03,-24.98
63563,515,682,510,686,905,1.05,-25.00
63583,516,677,510,687,903,1.04,-25.04
63603,519,676,510,688,904,1.06,-25.11
63623,517,673,507,688,906,1.05,-25.14
63643,517,679,508,686,905,1.02,-25.11
63663,518,679,511,687,905,0.98,-25.11
63683,516,678,508,683,905,1.01,-25.12
63703,517,679,510,689,903,0.99,-25.14
63723,520,679,510,686,906,0.96,-25.13
63743,519,677,510,686,905,0.97,-25.08
63763,518,676,510,688,906,0.97,-25.00
63783,514,680,509,688,906,0.95,-24.97
63803,518,677,511,685,904,0.95,-24.90
63823,516,679,510,687,906,0.99,-24.79
63843,518,679,507,686,905,0.97,-24.79
63863,516,677,512,683,904,0.94,-24.82
63883,519,679,508,688,902,0.99,-24.86
63903,517,678,507,687,907,1.01,-24.90
63923,515,678,509,688,905,1.00,-24.91
63943,518,678,509,688,902,0.99,-24.92
63963,514,676,511,688,904,1.01,-24.95
63983,517,676,511,688,902,1.05,-25.01
64003,517,679,511,688,909,1.00,-25.09
64023,520,676,510,687,905,0.95,-25.19
64043,518,675,508,688,906,0.96,-25.23
64063,519,679,509,689,903,1.00,-25.25
64083,517,677,507,683,904,0.99,-25.27
64103,519,677,510,689,907,0.95,-25.30
64123,519,677,510,683,903,0.94,-25.27
64143,517,678,511,688,905,0.91,-25.26
64163,515,679,509,688,905,0.92,-25.28
64183,518,679,508,689,902,0.86,-25.29
64203,517,678,510,683,906,0.82,-25.34
64223,517,680,505,688,906,0.81,-25.44
64243,519,680,509,685,903,0.90,-25.48
64263,520,677,508,685,904,0.89,-25.54
64283,518,677,512,686,905,0.84,-25.56
64303,515,679,510,688,908,0.81,-25.55
64323,517,675,511,684,903,0.79,-25.54
64343,519,679,512,686,904,0.82,-25.53
64363,520,681,510,684,906,0.82,-25.54
64383,521,679,511,687,906,0.91,-25.41
64403,516,678,509,689,904,0.89,-25.53
64423,518,681,509,688,900,0.96,-25.62
64443,517,676,508,688,903,0.98,-25.68
64463,517,677,510,683,906,0.95,-25.68
64483,519,676,510,687,904,0.90,-25.70
64503,516,679,510,688,903,0.93,-25.71
64523,516,679,510,685,906,0.98,-25.71
64543,518,677,511,686,903,0.98,-25.73
64563,516,676,512,688,902,0.98,-25.75
64583,517,677,510,686,904,0.99,-25.72
64603,517,678,508,686,906,1.00,-25.74
64623,516,678,508,686,904,1.03,-25.80
64643,517,677,511,688,903,1.06,-25.80
64663,520,675,509,687,904,1.06,-25.78
64683,520,677,512,689,907,1.08,-25.74
64703,516,679,509,685,904,1.13,-25.70
64723,517,677,509,686,904,1.19,-25.70
64743,516,676,510,687,903,1.21,-25.66
64763,518,680,512,687,903,1.23,-25.62
64783,519,681,509,687,905,1.28,-25.56
64803,517,678,510,689,905,1.32,-25.45
64823,517,679,510,688,906,1.32,-25.40
64843,518,678,508,687,905,1.32,-25.38
64863,516,678,508,684,908,1.33,-25.36
64883,520,677,511,686,902,1.34,-25.40
64903,518,678,509,690,904,1.36,-25.43
64923,518,676,509,687,905,1.39,-25.42
64943,516,678,512,686,907,1.41,-25.45
64963,518,678,509,687,902,1.40,-25.42
64983,518,676,510,687,907,1.40,-25.35
65003,519,677,510,686,903,1.36,-25.33
65023,520,677,510,685,906,1.34,-25.38
65043,517,681,510,686,902,1.37,-25.43
65063,517,677,513,687,905,1.45,-25.44
65083,517,679,513,687,903,1.48,-25.48
65103,517,680,512,689,905,1.48,-25.53
65123,519,677,512,681,906,1.54,-25.55
65143,515,676,509,686,907,1.65,-25.59
65163,518,677,509,690,903,1.74,-25.66
65183,518,679,509,683,905,1.85,-25.70
65203,518,676,510,687,900,2.06,-25.71
65223,518,678,511,685,904,2.20,-25.79
65243,514,675,508,687,907,2.27,-25.80
65263,518,677,511,684,904,2.33,-25.81
65283,519,677,511,686,904,2.41,-25.70
65303,519,678,510,687,906,2.49,-25.60
65323,515,677,510,684,906,2.58,-25.67
65343,517,678,511,687,905,2.70,-25.75
65363,517,680,508,684,902,2.81,-25.83
65383,515,676,511,687,907,2.93,-25.93
65403,517,677,507,686,901,3.14,-25.99
65423,517,677,509,684,901,3.31,-26.06
65443,517,678,513,687,903,3.45,-26.19
65463,516,679,510,686,906,3.66,-26.23
65483,515,677,507,687,901,3.84,-26.29
65503,516,677,505,686,901,4.06,-26.20
65523,514,677,510,686,902,4.23,-26.32
65543,513,679,508,687,906,4.35,-26.44
65563,512,677,509,685,906,4.37,-26.49
65583,512,676,511,685,906,4.34,-26.54
65603,514,674,511,687,904,4.32,-26.52
65623,512,676,511,685,905,4.32,-26.48
65643,510,677,511,686,904,4.29,-26.46
65663,514,678,513,684,909,4.24,-26.48
65683,510,678,508,687,903,4.20,-26.50
65703,515,679,508,685,906,4.22,-26.49
65723,512,678,511,685,906,4.24,-26.54
65743,512,678,511,685,900,4.25,-26.61
65763,512,677,511,685,904,4.24,-26.63
65783,512,677,510,685,904,4.24,-26.68
65803,514,678,508,688,905,4.30,-26.64
65823,512,678,510,686,900,4.35,-26.61
65843,512,677,512,687,903,4.38,-26.54
65863,513,675,509,687,905,4.36,-26.48
65883,514,677,509,685,904,4.37,-26.43
65903,512,682,512,685,904,4.36,-26.40
65923,510,675,510,687,904,4.34,-26.37
65943,512,677,512,687,905,4.36,-26.37
65963,510,676,512,686,903,4.39,-26.35
65983,512,677,510,688,907,4.41,-26.30
66003,513,677,511,684,906,4.38,-26.34
66023,515,676,510,687,904,4.36,-26.41
66043,514,677,510,690,905,4.38,-26.47
66063,515,678,511,686,905,4.38,-26.53
66083,514,675,512,685,905,4.34,-26.56
66103,511,675,511,687,904,4.36,-26.55
66123,515,678,511,685,906,4.38,-26.46
66143,511,675,513,687,906,4.36,-26.34
66163,513,678,510,684,905,4.37,-26.31
66183,513,676,511,688,903,4.39,-26.27
66203,515,678,510,684,906,4.40,-26.22
66223,514,679,509,688,902,4.42,-26.19
66243,511,676,512,684,905,4.43,-26.22
66263,513,676,513,686,905,4.41,-26.30
66283,513,675,512,685,902,4.42,-26.37
66303,512,677,509,685,906,4.38,-26.46
66323,512,677,512,687,904,4.38,-26.53
66343,513,676,512,688,901,4.37,-26.59
66363,509,677,509,687,901,4.32,-26.51
66383,515,675,509,688,904,4.31,-26.54
66403,512,678,508,685,899,4.32,-26.50
66423,512,677,511,684,904,4.36,-26.42
66443,513,677,510,685,904,4.39,-26.34
66463,514,677,508,685,904,4.38,-26.34
66483,513,676,507,687,903,4.35,-26.32
66503,512,677,508,686,904,4.33,-26.28
66523,512,678,509,686,906,4.36,-26.24
66543,513,680,507,687,905,4.42,-26.21
66563,514,676,509,686,905,4.50,-26.28
66583,510,676,508,685,904,4.58,-26.29
66603,514,677,504,687,905,4.56,-26.35
66623,512,677,501,685,904,4.53,-26.35
66643,512,679,500,689,906,4.57,-26.37
66663,512,676,503,685,903,4.65,-26.35
66683,512,674,504,686,905,4.73,-26.39
66703,511,677,504,683,904,4.77,-26.34
66723,513,677,503,687,906,4.71,-26.35
66743,511,679,503,687,905,4.67,-26.31
66763,514,675,505,685,906,4.65,-26.26
66783,511,676,505,686,906,4.67,-26.18
66803,511,677,502,686,906,4.71,-26.16
66823,510,677,503,686,906,4.72,-26.18
66843,509,679,501,683,906,4.70,-26.24
66863,511,677,504,686,906,4.71,-26.32
66883,511,677,503,683,903,4.73,-26.38
66903,513,677,506,686,901,4.71,-26.45
66923,511,677,502,687,905,4.73,-26.57
66943,512,676,502,687,906,4.72,-26.68
66963,511,676,502,685,903,4.67,-26.75
66983,512,678,502,685,906,4.68,-26.75
67003,512,677,505,687,904,4.71,-26.73
67023,510,677,500,688,905,4.74,-26.74
67043,511,679,504,685,904,4.72,-26.65
67063,511,679,507,686,903,4.69,-26.59
67083,512,676,504,685,904,4.74,-26.55
67103,511,674,504,686,903,4.79,-26.50
67123,514,677,503,685,904,4.79,-26.45
67143,511,676,502,685,902,4.80,-26.41
67163,511,676,503,685,904,4.81,-26.37
67183,514,677,499,690,905,4.79,-26.39
67203,512,676,505,686,906,4.76,-26.42
67223,511,676,503,686,903,4.72,-26.44
67243,512,678,503,685,907,4.69,-26.51
67263,509,676,504,687,902,4.74,-26.52
67283,511,679,504,687,903,4.75,-26.59
67303,512,677,504,686,904,4.77,-26.69
67323,512,677,502,688,905,4.75,-26.78
67343,511,676,504,685,905,4.77,-26.81
67363,512,678,503,684,906,4.90,-26.52
67383,513,677,503,686,906,4.87,-26.43
67403,514,675,503,685,902,4.82,-26.35
67423,510,676,504,687,905,4.83,-26.34
