time_ms,a0,a1,a2,a3,a4,roll,pitch
53192,523,681,691,699,906,2.08,-27.21
53212,523,682,691,699,906,2.07,-27.19
53232,519,682,693,700,905,2.06,-27.20
53252,521,682,693,699,906,2.05,-27.20
53272,521,685,693,699,909,2.10,-27.25
53292,524,677,691,698,909,2.11,-27.25
53312,521,682,694,697,907,2.10,-27.27
53332,520,682,692,702,908,2.07,-27.29
53352,523,681,694,698,906,2.07,-27.30
53372,522,683,692,698,905,2.10,-27.27
53392,524,682,693,698,904,2.10,-27.26
53412,525,679,693,698,910,2.07,-27.22
53432,525,682,692,699,908,2.00,-27.17
53452,524,681,693,700,908,2.00,-27.14
53472,525,680,695,696,908,2.02,-27.14
53492,521,684,692,699,906,2.05,-27.14
53512,523,683,694,704,904,2.09,-27.13
53532,525,683,691,701,907,2.11,-27.17
53552,521,683,695,702,904,2.13,-27.22
53572,523,683,694,701,907,2.14,-27.24
53592,522,680,690,699,907,2.14,-27.28
53612,520,683,692,698,908,2.13,-27.25
53632,522,683,693,698,907,2.11,-27.23
53652,523,681,693,697,908,2.09,-27.24
53672,521,683,693,704,908,2.08,-27.24
53692,526,683,696,700,910,2.06,-27.18
53712,526,685,695,701,906,2.04,-27.16
53732,527,684,695,703,909,2.04,-27.16
53752,526,684,693,701,907,2.11,-27.13
53772,524,684,698,699,908,2.16,-27.05
53792,523,685,698,704,909,2.14,-26.97
53812,523,684,695,701,906,2.11,-27.00
53832,526,684,695,700,910,2.11,-27.03
53852,527,686,693,700,906,2.11,-27.05
53872,526,684,692,702,908,2.09,-27.06
53892,524,685,695,701,908,2.09,-27.06
53912,524,684,695,701,909,2.10,-27.05
53932,523,685,693,703,904,2.12,-27.08
53952,525,682,696,702,906,2.10,-27.09
53972,525,684,694,704,907,2.11,-27.03
53992,524,686,694,702,909,2.08,-27.04
54012,527,683,694,704,908,2.05,-27.02
54032,526,685,695,703,909,2.02,-27.00
54052,526,684,695,703,909,1.97,-27.01
54072,523,685,695,702,906,1.93,-26.96
54092,523,685,695,702,908,1.96,-26.91
54112,525,685,693,701,905,1.98,-26.89
54132,526,683,696,699,906,1.99,-26.88
54152,526,683,694,702,907,2.01,-26.85
54172,525,681,694,700,908,2.03,-26.80
54192,525,682,693,700,903,2.08,-26.82
54212,523,684,694,701,905,2.10,-26.87
54232,526,681,695,701,908,2.12,-26.90
54252,525,684,694,704,905,2.12,-26.92
54272,521,684,694,699,906,2.12,-26.93
54292,524,683,693,698,905,2.12,-26.94
54312,524,681,694,702,908,2.10,-26.91
54332,521,683,694,698,907,2.05,-26.91
54352,523,682,692,699,907,2.04,-26.85
54372,524,684,693,699,906,2.08,-26.82
54392,522,684,694,698,908,2.13,-26.83
54412,523,684,693,700,907,2.17,-26.84
54432,524,684,693,701,904,2.16,-26.85
54452,525,685,693,695,908,2.17,-26.85
54472,526,683,694,702,907,2.19,-26.87
54492,521,684,692,698,907,2.21,-26.91
54512,520,683,693,703,906,2.19,-26.94
54532,523,682,695,699,906,2.15,-26.92
54552,521,683,690,701,905,2.13,-26.90
54572,523,682,693,699,909,2.15,-26.92
54592,521,682,695,701,907,2.16,-26.93
54612,526,682,694,702,910,2.18,-26.92
54632,521,683,693,698,909,2.15,-26.88
54652,521,682,693,696,908,2.14,-26.88
54672,521,679,693,701,907,2.14,-26.90
54692,522,683,693,699,907,2.14,-26.89
54712,525,682,693,698,907,2.14,-26.87
54732,522,682,693,700,905,2.15,-26.85
54752,524,683,692,702,906,2.16,-26.85
54772,522,681,694,698,908,2.17,-26.86
54792,525,682,692,702,906,2.19,-26.85
54812,523,683,693,700,908,2.20,-26.84
54832,524,681,691,700,903,2.23,-26.85
54852,523,682,694,698,907,2.24,-26.87
54872,522,684,691,701,903,2.26,-26.90
54892,523,683,693,702,907,2.21,-26.98
54912,521,681,690,701,905,2.17,-27.06
54932,522,682,693,701,905,2.14,-27.05
54952,522,681,693,700,907,2.14,-27.00
54972,520,683,694,699,908,2.16,-26.91
54992,519,685,695,700,908,2.18,-26.87
55012,521,682,692,701,905,2.17,-26.86
55032,522,682,690,701,905,2.16,-26.83
55052,520,682,694,697,907,2.14,-26.84
55072,520,682,696,698,907,2.17,-26.84
55092,522,683,690,701,905,2.20,-26.89
55112,521,681,693,700,905,2.21,-26.91
55132,519,684,690,699,904,2.22,-26.90
55152,523,681,694,698,910,2.20,-26.91
55172,523,683,693,700,909,2.17,-26.93
55192,522,684,693,699,908,2.18,-26.94
55212,523,681,692,699,908,2.24,-26.90
55232,523,682,693,699,905,2.25,-26.88
55252,521,684,693,699,905,2.21,-26.92
55272,519,682,693,699,906,2.23,-26.97
55292,519,683,691,701,907,2.24,-26.99
55312,520,683,692,699,908,2.27,-26.96
55332,521,683,695,699,906,2.27,-26.92
55352,520,685,692,702,906,2.28,-26.92
55372,526,684,695,701,906,2.28,-26.97
55392,525,684,695,698,907,2.29,-26.99
55412,521,685,697,701,908,2.28,-26.99
55432,525,681,690,701,906,2.30,-26.96
55452,526,684,693,700,908,2.33,-26.98
55472,526,686,695,703,905,2.32,-27.04
55492,520,684,695,700,908,2.33,-27.04
55512,523,684,693,702,906,2.35,-26.99
55532,523,683,693,701,907,2.34,-27.01
55552,522,683,694,700,907,2.34,-27.05
55572,524,684,694,700,907,2.37,-27.05
55592,525,683,695,701,906,2.39,-27.04
55612,522,683,693,701,908,2.39,-27.01
55632,524,684,693,702,906,2.40,-27.00
55652,525,685,694,700,907,2.41,-27.00
55672,524,682,696,701,906,2.41,-27.01
55692,525,685,692,700,905,2.42,-26.97
55712,527,682,696,702,908,2.39,-26.95
55732,523,684,693,701,907,2.40,-26.98
55752,522,683,694,700,906,2.42,-27.00
55772,524,683,694,699,908,2.46,-27.00
55792,524,683,692,701,909,2.48,-26.99
55812,524,683,694,700,907,2.47,-26.95
55832,523,682,695,700,904,2.47,-26.95
55852,524,683,692,698,908,2.45,-26.96
55872,524,685,694,701,907,2.43,-26.95
55892,524,683,695,700,907,2.42,-26.88
55912,521,684,695,700,910,2.39,-26.84
55932,523,683,693,700,906,2.38,-26.86
55952,524,683,693,700,907,2.38,-26.84
55972,523,683,695,701,904,2.43,-26.80
55992,523,683,693,699,907,2.42,-26.75
56012,523,684,694,699,906,2.39,-26.79
56032,521,685,690,701,908,2.41,-26.86
56052,523,683,693,698,907,2.44,-26.84
56072,525,682,694,698,909,2.44,-26.90
56092,524,681,693,700,904,2.42,-26.93
56112,524,684,694,699,908,2.41,-26.95
56132,521,681,691,699,907,2.41,-26.97
56152,524,685,693,702,905,2.41,-26.98
56172,523,683,692,698,904,2.41,-26.99
56192,518,683,693,698,909,2.39,-26.99
56212,523,683,693,701,907,2.37,-26.97
56232,521,681,693,701,909,2.37,-26.95
56252,527,682,692,702,904,2.40,-26.92
56272,523,684,693,698,907,2.38,-26.93
56292,523,683,692,702,907,2.38,-26.94
56312,525,682,691,699,907,2.39,-26.93
56332,523,683,692,699,907,2.41,-26.95
56352,520,684,694,699,904,2.42,-26.96
56372,519,686,696,698,909,2.44,-26.91
56392,521,684,694,697,911,2.43,-26.89
56412,524,683,691,700,907,2.40,-26.90
56432,521,684,691,697,904,2.42,-26.94
56452,523,685,693,701,908,2.42,-26.93
56472,524,682,691,701,906,2.44,-26.92
56492,525,680,693,701,904,2.41,-26.93
56512,521,685,693,699,907,2.40,-26.92
56532,524,685,694,701,905,2.41,-26.90
56552,523,683,694,701,906,2.41,-26.91
56572,524,681,693,701,910,2.41,-26.89
56592,523,682,693,700,907,2.39,-26.87
56612,524,680,693,703,908,2.38,-26.84
56632,524,683,694,699,905,2.42,-26.82
56652,526,683,694,701,907,2.46,-26.84
56672,523,681,691,698,903,2.48,-26.86
56692,523,683,695,699,907,2.47,-26.85
56712,523,683,692,701,905,2.46,-26.85
56732,521,683,691,699,904,2.48,-26.86
56752,521,684,694,700,905,2.51,-26.84
56772,522,683,696,701,908,2.51,-26.84
56792,521,683,693,697,907,2.50,-26.83
56812,524,686,692,701,905,2.47,-26.84
56832,523,683,693,700,907,2.45,-26.85
56852,524,683,694,701,907,2.44,-26.85
56872,526,681,691,700,906,2.42,-26.85
56892,523,684,693,702,906,2.41,-26.86
56912,521,685,694,698,904,2.42,-26.88
56932,522,682,693,699,905,2.44,-26.90
56952,522,680,695,701,907,2.42,-26.86
56972,521,684,693,699,907,2.41,-26.86
56992,522,683,690,701,909,2.44,-26.86
57012,522,682,693,701,906,2.46,-26.86
57032,523,680,694,698,908,2.49,-26.87
57052,522,687,692,701,904,2.48,-26.86
57072,524,683,693,699,906,2.45,-26.83
57092,521,683,692,701,904,2.47,-26.81
57112,520,682,692,698,908,2.49,-26.78
57132,523,683,693,701,907,2.50,-26.81
57152,522,680,693,699,906,2.49,-26.83
57172,519,682,693,699,907,2.49,-26.82
57192,522,685,694,702,905,2.48,-26.83
57212,525,685,692,698,907,2.46,-26.83
57232,523,682,693,703,906,2.45,-26.85
57252,523,680,694,698,906,2.46,-26.83
57272,522,681,693,697,906,2.48,-26.82
57292,522,682,690,699,904,2.48,-26.81
57312,522,684,692,699,906,2.51,-26.79
57332,519,683,694,701,905,2.54,-26.72
57352,523,680,693,700,909,2.67,-26.51
57372,524,684,695,701,905,2.90,-26.31
57392,524,682,692,700,907,3.10,-26.07
57412,526,688,695,703,904,3.22,-25.97
57432,525,684,694,700,908,3.19,-26.04
57452,527,684,695,700,908,3.05,-26.23
57472,523,684,695,700,907,3.01,-26.28
57492,525,682,695,701,907,3.03,-26.21
57512,526,683,693,701,903,3.04,-26.16
57532,521,683,694,699,902,3.01,-26.19
57552,527,682,694,701,906,3.01,-26.20
57572,524,685,694,699,908,3.04,-26.17
57592,521,684,697,696,908,3.08,-26.16
57612,522,683,693,703,908,3.08,-26.14
57632,521,684,693,700,907,3.06,-26.15
57652,523,686,693,700,908,3.04,-26.17
57672,522,683,692,702,908,3.01,-26.16
57692,524,681,694,698,906,3.00,-26.11
57712,521,682,692,700,906,3.01,-26.09
57732,521,682,694,701,908,3.01,-26.08
57752,522,683,695,699,909,3.00,-26.09
57772,521,682,691,702,904,3.03,-26.10
57792,524,683,693,700,910,3.08,-26.06
57812,527,684,694,700,906,3.11,-26.06
57832,523,683,693,701,907,3.06,-26.12
57852,526,683,692,700,907,3.04,-26.19
57872,518,681,692,700,908,3.04,-26.20
57892,522,685,692,700,903,3.03,-26.19
57912,525,682,694,700,907,2.99,-26.18
57932,523,681,695,700,906,2.97,-26.15
57952,522,683,690,700,906,3.01,-26.08
57972,524,682,693,704,908,3.03,-26.04
57992,520,683,694,699,904,3.01,-26.06
58012,525,684,695,701,907,3.00,-26.09
58032,523,683,693,701,906,3.03,-26.08
58052,521,681,693,699,907,3.07,-26.10
58072,524,683,692,700,908,3.10,-26.13
58092,523,683,693,701,904,3.13,-26.16
58112,522,684,693,701,907,3.15,-26.18
58132,526,683,693,702,905,3.14,-26.15
58152,522,681,693,700,908,3.09,-26.14
58172,519,681,696,699,905,3.01,-26.22
58192,522,681,695,699,906,3.04,-26.26
58212,521,683,693,701,902,3.09,-26.30
58232,519,683,693,701,906,3.16,-26.34
58252,525,683,693,699,907,3.21,-26.40
58272,523,684,694,700,908,3.25,-26.45
58292,523,683,695,701,907,3.26,-26.51
58312,526,683,694,703,905,3.26,-26.51
58332,522,685,694,703,904,3.22,-26.48
58352,523,682,694,699,908,3.17,-26.44
58372,526,683,694,701,907,3.15,-26.42
58392,518,683,695,698,907,3.13,-26.38
58412,525,682,696,701,908,3.12,-26.37
58432,523,683,693,699,906,3.13,-26.41
58452,525,682,695,696,906,3.15,-26.43
58472,526,686,694,701,908,3.15,-26.45
58492,522,683,696,699,907,3.16,-26.47
58512,520,683,695,701,903,3.21,-26.49
58532,523,684,693,700,905,3.22,-26.49
58552,525,683,693,701,906,3.18,-26.46
58572,524,682,694,698,910,3.13,-26.44
58592,522,684,692,702,905,3.10,-26.45
58612,523,685,694,701,907,3.08,-26.43
58632,523,684,694,700,908,3.10,-26.40
58652,524,681,692,702,907,3.11,-26.38
58672,524,686,693,702,907,3.13,-26.41
58692,524,684,695,699,908,3.15,-26.46
58712,526,684,695,700,908,3.17,-26.45
58732,523,683,693,702,908,3.15,-26.45
58752,523,685,695,700,907,3.14,-26.46
58772,522,682,691,702,907,3.11,-26.48
58792,525,682,693,699,907,3.08,-26.53
58812,521,684,695,699,907,3.05,-26.53
58832,523,682,692,702,905,3.08,-26.44
58852,523,684,696,702,907,3.07,-26.39
58872,526,685,697,701,907,3.04,-26.39
58892,524,684,696,701,906,3.01,-26.44
58912,521,682,696,699,911,2.99,-26.44
58932,527,686,692,703,906,3.00,-26.45
58952,524,687,698,702,908,3.04,-26.45
58972,522,684,696,701,909,3.07,-26.46
58992,523,683,694,700,907,3.09,-26.49
59012,523,686,696,701,908,3.03,-26.52
59032,524,682,696,702,911,2.98,-26.53
59052,526,685,695,699,910,2.99,-26.51
59072,527,684,695,703,907,3.01,-26.48
59092,525,686,695,701,907,3.02,-26.49
59112,525,683,693,703,908,3.01,-26.50
59132,527,683,694,700,907,3.00,-26.49
59152,525,686,695,701,907,3.01,-26.46
59172,522,679,696,701,908,3.02,-26.46
59192,523,685,694,702,906,3.00,-26.48
59212,525,684,694,702,911,3.00,-26.50
59232,524,683,690,702,906,3.00,-26.50
59252,524,683,696,701,907,3.00,-26.48
59272,523,683,693,702,909,3.03,-26.50
59292,523,685,692,702,907,3.05,-26.51
59312,522,684,695,697,907,3.04,-26.54
59332,527,685,699,702,906,3.02,-26.55
59352,523,684,695,697,909,3.02,-26.53
59372,525,684,691,703,909,3.03,-26.51
59392,524,685,696,701,908,3.00,-26.54
59412,524,685,693,703,907,2.96,-26.55
59432,525,685,695,699,908,2.91,-26.57
59452,526,684,693,703,908,2.91,-26.56
59472,524,683,692,705,908,2.95,-26.54
59492,526,682,695,701,912,2.96,-26.50
59512,526,684,695,702,908,2.98,-26.48
59532,524,683,696,699,907,2.97,-26.43
59552,524,684,693,700,909,2.96,-26.46
59572,524,685,694,701,905,3.00,-26.46
59592,522,682,696,703,908,3.04,-26.43
59612,525,681,694,699,907,3.01,-26.41
59632,524,684,695,702,908,2.96,-26.42
59652,523,686,695,701,907,2.93,-26.46
59672,524,684,693,699,908,2.94,-26.46
59692,524,682,695,700,906,2.98,-26.42
59712,524,684,694,702,908,2.98,-26.41
59732,524,684,693,701,906,2.97,-26.44
59752,520,685,694,699,908,2.93,-26.44
59772,524,682,694,701,907,2.91,-26.41
59792,525,683,694,702,904,2.87,-26.40
59812,524,685,695,700,905,2.86,-26.40
59832,525,686,693,699,907,2.84,-26.40
59852,522,684,694,698,911,2.84,-26.47
59872,524,681,694,697,907,2.86,-26.45
59892,526,683,694,702,907,2.88,-26.43
59912,523,684,694,700,906,2.87,-26.41
59932,522,683,694,701,905,2.90,-26.38
59952,525,685,696,701,905,2.91,-26.36
59972,522,684,692,700,908,2.90,-26.38
59992,524,685,694,700,908,2.90,-26.41
60012,526,684,694,701,906,2.94,-26.41
60032,526,683,694,702,907,2.94,-26.43
60052,523,681,696,703,908,2.93,-26.42
60072,527,685,694,702,904,2.95,-26.38
60092,525,685,696,703,906,2.90,-26.37
60112,527,685,695,702,905,2.85,-26.39
60132,525,683,695,700,906,2.87,-26.35
60152,524,686,694,699,908,2.91,-26.26
60172,522,686,696,698,906,2.90,-26.26
60192,523,684,693,705,905,2.86,-26.29
60212,526,683,695,699,907,2.85,-26.26
60232,526,683,695,702,907,2.86,-26.22
60252,523,684,696,702,908,2.90,-26.19
60272,525,683,693,699,910,2.88,-26.23
60292,518,684,695,703,905,2.86,-26.25
60312,523,683,694,696,910,2.82,-26.23
60332,524,683,695,703,906,2.80,-26.23
60352,525,682,694,699,906,2.80,-26.24
60372,526,684,693,700,904,2.79,-26.25
60392,521,687,695,701,909,2.77,-26.25
60412,526,684,693,702,908,2.71,-26.22
60432,521,684,692,703,908,2.66,-26.26
60452,522,681,693,702,905,2.65,-26.28
60472,524,685,692,701,909,2.66,-26.23
60492,519,683,694,700,908,2.68,-26.15
60512,524,683,692,701,906,2.70,-26.10
60532,523,681,692,699,906,2.70,-26.12
60552,524,683,692,703,905,2.73,-26.16
60572,526,684,696,699,908,2.74,-26.16
60592,529,686,697,701,906,2.77,-26.15
60612,523,683,694,703,909,2.76,-26.15
60632,529,687,694,703,907,2.74,-26.16
60652,526,685,696,705,905,2.73,-26.17
60672,522,686,695,702,907,2.72,-26.16
60692,528,685,694,703,908,2.66,-26.18
60712,526,682,695,700,907,2.62,-26.19
60732,523,685,694,697,906,2.64,-26.18
60752,522,682,692,698,908,2.64,-26.16
60772,526,684,694,704,909,2.60,-26.14
60792,524,682,693,702,908,2.57,-26.16
60812,524,683,693,698,905,2.57,-26.19
60832,524,682,692,701,908,2.57,-26.18
60852,524,681,694,703,908,2.62,-26.16
60872,525,683,692,702,907,2.65,-26.11
60892,521,683,694,698,910,2.65,-26.10
60912,523,687,694,702,907,2.63,-26.13
60932,522,682,695,699,906,2.60,-26.13
60952,521,686,694,701,910,2.60,-26.08
60972,523,683,694,699,906,2.63,-26.07
60992,521,683,694,703,906,2.65,-26.10
61012,526,682,692,701,904,2.61,-26.10
61032,523,683,694,700,906,2.58,-26.09
61052,521,684,695,701,907,2.56,-26.10
61072,523,683,692,702,904,2.60,-26.11
61092,524,682,693,698,905,2.62,-26.10
61112,525,683,695,700,908,2.61,-26.09
61132,523,684,693,701,908,2.60,-26.08
61152,524,679,694,698,908,2.63,-26.10
61172,522,682,694,700,907,2.67,-26.12
61192,524,682,693,698,907,2.69,-26.13
61212,520,682,696,698,908,2.68,-26.14
61232,524,682,693,702,908,2.65,-26.24
61252,525,685,695,701,902,2.65,-26.31
61272,525,683,692,698,905,2.80,-26.23
61292,523,685,694,703,910,2.83,-26.21
61312,526,682,694,700,905,2.85,-26.19
61332,527,683,696,702,903,2.84,-26.17
61352,524,682,693,702,909,2.86,-26.13
61372,524,685,694,701,904,2.85,-26.09
61392,522,684,693,699,904,2.81,-26.05
61412,522,684,695,699,909,2.79,-26.05
61432,522,684,693,703,907,2.79,-26.04
61452,526,685,694,702,906,2.81,-26.06
61472,526,683,695,700,907,2.81,-26.08
61492,524,685,694,701,906,2.82,-26.08
61512,522,682,692,701,907,2.78,-26.07
61532,521,683,693,701,907,2.76,-26.07
61552,523,683,693,702,907,2.78,-26.03
61572,524,682,695,698,906,2.79,-26.01
61592,522,681,694,701,908,2.73,-26.02
61612,526,684,691,697,908,2.71,-26.03
61632,526,684,693,702,907,2.77,-26.05
61652,523,684,692,703,909,2.80,-26.04
61672,524,681,692,701,903,2.86,-25.98
61692,522,682,693,699,907,2.85,-25.99
61712,524,687,692,702,907,2.78,-26.01
61732,525,684,695,701,906,2.73,-26.01
61752,523,683,695,698,911,2.72,-25.96
61772,524,685,694,701,907,2.75,-25.95
61792,523,682,694,701,904,2.75,-25.91
61812,524,681,693,699,906,2.70,-25.92
61832,523,682,694,700,904,2.64,-25.94
61852,524,684,693,700,907,2.59,-25.99
61872,525,681,697,701,908,2.59,-25.95
61892,524,682,694,702,908,2.59,-25.91
61912,525,683,693,701,906,2.58,-25.94
61932,524,683,694,702,905,2.56,-25.98
61952,524,683,694,701,906,2.60,-25.97
61972,523,684,695,701,910,2.62,-25.98
61992,524,685,694,701,906,2.63,-26.03
62012,523,683,694,701,906,2.61,-26.09
62032,525,681,695,700,909,2.59,-26.07
62052,525,682,695,702,907,2.59,-26.02
62072,523,683,695,701,908,2.59,-25.95
62092,526,684,694,700,907,2.62,-25.89
62112,524,682,695,700,907,2.63,-25.87
62132,526,681,694,701,906,2.60,-25.89
62152,524,683,693,699,904,2.59,-25.88
62172,523,685,694,702,906,2.59,-25.87
62192,523,683,693,701,907,2.63,-25.90
62212,522,684,693,703,906,2.63,-25.97
62232,524,682,695,699,907,2.63,-26.02
62252,526,678,695,699,907,2.58,-26.08
62272,524,684,695,700,907,2.54,-26.10
62292,526,681,694,700,908,2.52,-26.07
62312,525,683,694,701,908,2.49,-26.03
62332,526,685,693,701,908,2.44,-26.01
62352,525,683,694,699,909,2.40,-25.95
62372,524,685,693,703,912,2.43,-25.89
62392,525,683,693,701,910,2.45,-25.89
62412,524,684,695,700,905,2.47,-25.92
62432,523,684,691,699,907,2.49,-25.96
62452,524,683,694,700,904,2.50,-25.98
62472,525,682,692,702,907,2.49,-25.98
62492,522,684,693,700,907,2.50,-26.03
62512,523,684,693,701,906,2.50,-26.06
62532,523,684,694,699,905,2.51,-26.07
62552,523,680,694,700,906,2.48,-26.08
62572,523,683,694,701,906,2.49,-26.04
62592,522,683,694,700,909,2.49,-26.03
62612,523,682,692,701,908,2.49,-26.04
62632,522,683,692,700,905,2.49,-26.03
62652,522,683,692,700,909,2.50,-26.02
62672,524,682,691,701,908,2.54,-26.00
62692,523,682,692,701,907,2.54,-26.03
62712,522,683,693,699,906,2.56,-26.03
62732,523,684,694,701,907,2.55,-25.99
62752,523,682,693,700,907,2.54,-25.96
62772,522,682,692,701,908,2.56,-25.98
62792,523,681,693,704,906,2.59,-25.99
62812,523,682,692,697,906,2.62,-26.00
62832,524,682,694,704,907,2.59,-25.98
62852,522,682,693,701,908,2.55,-25.98
62872,523,683,694,700,907,2.57,-25.97
62892,524,681,694,699,906,2.61,-25.95
62912,523,685,692,703,906,2.60,-26.00
62932,523,683,695,702,908,2.57,-26.02
62952,523,683,692,698,906,2.55,-26.00
62972,524,687,696,702,908,2.55,-25.97
62992,524,685,691,702,909,2.58,-25.94
63012,522,681,694,698,905,2.57,-25.91
63032,524,685,694,699,905,2.56,-25.92
63052,521,682,694,699,906,2.55,-25.94
63072,522,683,693,701,909,2.56,-25.94
63092,522,683,694,701,909,2.58,-25.96
63112,522,683,694,702,907,2.61,-25.97
63132,521,684,695,701,908,2.60,-25.99
63152,522,681,695,700,908,2.57,-25.98
63172,523,682,691,700,909,2.53,-25.97
63192,522,681,693,703,905,2.53,-25.99
63212,523,682,691,699,908,2.55,-25.97
63232,523,683,693,701,909,2.53,-25.97
63252,523,684,690,701,907,2.54,-25.95
63272,523,681,693,698,906,2.59,-25.94
63292,524,682,695,700,907,2.62,-25.95
63312,521,683,694,699,907,2.62,-25.99
63332,525,680,693,699,905,2.59,-25.98
63352,524,683,695,698,907,2.58,-25.94
63372,525,683,692,698,907,2.59,-25.92
63392,520,684,694,699,906,2.59,-25.93
63412,520,683,693,697,907,2.61,-25.94
63432,522,681,693,699,906,2.58,-25.96
63452,523,682,693,701,906,2.59,-25.94
63472,522,681,693,699,906,2.60,-25.93
63492,522,682,694,699,908,2.61,-25.95
63512,521,687,694,700,908,2.63,-26.00
63532,523,683,693,699,908,2.62,-26.00
63552,520,681,692,701,906,2.62,-26.01
63572,523,682,693,703,902,2.63,-26.04
63592,521,679,692,701,907,2.60,-26.05
63612,521,683,693,697,905,2.56,-26.03
63632,523,682,691,701,906,2.56,-26.01
63652,521,684,693,700,910,2.58,-26.01
63672,523,683,693,701,906,2.62,-26.02
63692,519,683,693,699,906,2.65,-26.02
63712,523,682,692,697,907,2.68,-25.99
63732,522,684,692,699,904,2.66,-25.99
63752,523,683,693,699,908,2.60,-26.08
63772,523,683,693,700,907,2.58,-26.12
63792,521,683,693,698,908,2.57,-26.08
63812,518,684,692,699,908,2.57,-26.05
63832,523,682,692,699,907,2.55,-26.05
63852,521,683,691,700,906,2.55,-26.04
63872,521,684,692,699,905,2.56,-26.03
63892,521,680,692,701,906,2.59,-25.99
63912,519,684,692,698,905,2.58,-25.97
63932,522,681,695,701,907,2.57,-26.01
63952,520,685,694,699,905,2.55,-26.02
63972,517,681,693,699,905,2.56,-25.99
63992,520,679,691,700,903,2.57,-25.97
64012,520,682,692,700,905,2.58,-25.97
64032,521,681,692,699,906,2.57,-25.97
64052,521,682,695,699,910,2.58,-25.97
64072,520,683,692,700,906,2.58,-25.95
64092,521,683,692,699,907,2.57,-25.97
64112,522,684,694,699,906,2.59,-25.99
64132,521,683,693,698,907,2.60,-25.97
64152,522,679,692,699,906,2.58,-25.95
64172,520,683,692,700,906,2.55,-25.93
64192,519,683,691,702,907,2.51,-25.91
64212,522,683,693,699,907,2.50,-25.85
64232,521,682,693,698,906,2.53,-25.84
64252,519,684,690,698,911,2.57,-25.80
64272,521,681,694,696,907,2.59,-25.80
64292,518,683,693,698,907,2.58,-25.80
64312,522,680,694,697,906,2.58,-25.82
64332,519,684,690,700,910,2.59,-25.87
64352,520,682,690,701,908,2.61,-25.91
64372,524,681,693,700,907,2.60,-25.96
64392,520,682,691,696,905,2.63,-25.97
64412,520,682,692,698,904,2.63,-25.92
64432,522,683,693,699,906,2.62,-25.89
64452,520,684,692,701,907,2.58,-25.88
64472,520,684,693,699,904,2.52,-25.82
64492,519,682,694,700,906,2.60,-25.82
64512,522,681,693,699,906,2.62,-25.81
64532,521,680,693,699,906,2.60,-25.80
64552,522,680,693,701,906,2.61,-25.78
64572,520,684,692,702,907,2.61,-25.80
64592,519,681,693,697,907,2.64,-25.79
64612,517,681,693,698,905,2.62,-25.81
64632,521,682,693,701,907,2.58,-25.81
64652,520,682,692,699,907,2.57,-25.83
64672,520,680,694,699,906,2.62,-25.86
64692,520,682,693,701,908,2.63,-25.88
64712,519,683,691,698,907,2.61,-25.88
64732,521,683,690,701,905,2.62,-25.88
64752,520,682,693,700,907,2.64,-25.89
64772,522,682,691,701,907,2.64,-25.89
64792,523,682,691,700,906,2.63,-25.88
64812,518,684,692,698,908,2.62,-25.84
64832,524,681,692,698,907,2.66,-25.84
64852,521,682,694,700,906,2.67,-25.84
64872,522,683,693,699,907,2.68,-25.85
64892,520,682,693,698,908,2.66,-25.82
64912,520,681,693,698,909,2.62,-25.82
64932,522,683,690,701,905,2.62,-25.84
64952,520,683,693,697,909,2.66,-25.88
64972,522,683,692,699,907,2.70,-25.91
64992,523,682,693,700,907,2.69,-25.94
65012,520,682,693,700,906,2.68,-25.92
65032,525,681,690,699,907,2.64,-25.86
65052,521,680,692,698,906,2.62,-25.86
65072,522,681,694,698,908,2.62,-25.88
65092,522,683,694,700,907,2.63,-25.84
65112,524,681,693,700,906,2.61,-25.83
65132,523,683,693,698,905,2.60,-25.83
65152,521,681,692,701,906,2.62,-25.83
65172,522,684,690,700,905,2.65,-25.83
65192,518,682,691,700,906,2.64,-25.84
65212,521,683,693,701,908,2.64,-25.83
65232,523,680,692,699,906,2.65,-25.80
65252,523,681,693,697,905,2.65,-25.80
65272,524,681,692,699,905,2.68,-25.82
65292,523,684,693,697,907,2.73,-25.80
65312,520,682,693,701,905,2.74,-25.79
65332,522,683,694,699,907,2.70,-25.78
65352,521,684,693,699,908,2.66,-25.79
65372,522,683,693,696,909,2.64,-25.79
65392,519,685,693,696,908,2.66,-25.75
65412,521,679,694,697,906,2.64,-25.75
65432,524,682,692,700,908,2.65,-25.73
65452,525,683,694,699,909,2.63,-25.75
65472,522,680,693,693,909,2.66,-25.79
65492,525,681,695,699,908,2.72,-25.79
65512,524,684,693,701,907,2.74,-25.82
65532,526,686,693,703,907,2.74,-25.80
65552,524,686,693,701,907,2.74,-25.78
65572,524,685,693,701,907,2.77,-25.78
65592,522,684,694,703,908,2.77,-25.79
65612,527,685,695,701,908,2.74,-25.82
65632,522,682,694,699,908,2.74,-25.83
65652,523,682,692,701,906,2.73,-25.82
65672,523,683,693,701,906,2.71,-25.84
65692,520,680,696,699,906,2.71,-25.85
65712,524,684,694,700,906,2.72,-25.84
65732,521,684,692,701,906,2.73,-25.81
65752,524,685,694,701,910,2.74,-25.78
65772,522,683,691,701,905,2.76,-25.73
65792,522,682,694,700,907,2.77,-25.76
65812,522,683,697,700,905,2.73,-25.79
65832,523,683,693,699,907,2.71,-25.77
65852,521,685,693,700,909,2.68,-25.78
65872,525,681,694,699,907,2.67,-25.77
