time_ms,a0,a1,a2,a3,a4,roll,pitch
54483,243,675,684,692,904,1.44,-22.93
54503,246,677,685,692,905,1.40,-22.92
54523,242,676,683,693,905,1.34,-22.93
54543,246,675,684,690,904,1.28,-22.95
54563,243,676,685,692,903,1.28,-22.93
54583,244,676,687,692,903,1.28,-22.91
54603,248,675,685,691,904,1.31,-22.90
54623,245,675,685,692,904,1.32,-22.90
54643,246,675,684,692,905,1.32,-22.92
54663,247,677,685,690,903,1.29,-22.97
54683,241,675,684,693,905,1.29,-22.97
54703,242,676,684,692,904,1.32,-22.96
54723,240,676,685,690,902,1.34,-22.96
54743,245,677,682,692,905,1.33,-22.94
54763,241,676,684,693,904,1.30,-22.92
54783,240,673,683,693,904,1.30,-22.94
54803,241,676,684,694,905,1.33,-22.94
54823,244,682,684,693,904,1.34,-22.95
54843,244,675,686,690,904,1.35,-22.94
54863,241,676,684,691,905,1.37,-22.92
54883,244,677,684,689,905,1.41,-22.89
54903,241,673,686,691,902,1.40,-22.93
54923,243,674,688,691,902,1.39,-22.98
54943,244,675,686,692,904,1.38,-22.98
54963,240,676,684,690,903,1.39,-22.95
54983,244,676,684,689,904,1.40,-22.93
55003,242,678,685,690,901,1.39,-22.93
55023,244,676,685,691,904,1.40,-22.97
55043,244,675,684,692,901,1.39,-22.99
55063,243,675,686,690,905,1.40,-23.00
55083,244,676,684,691,904,1.41,-22.98
55103,239,675,686,689,903,1.39,-23.00
55123,243,675,686,694,907,1.35,-23.03
55143,242,676,683,689,906,1.34,-23.06
55163,243,675,684,694,906,1.34,-23.02
55183,244,676,684,691,905,1.36,-23.00
55203,242,673,684,693,904,1.38,-23.01
55223,242,677,685,691,907,1.36,-23.03
55243,242,676,685,690,907,1.38,-23.03
55263,245,674,684,690,903,1.40,-23.00
55283,242,676,685,691,903,1.38,-23.00
55303,241,676,682,691,906,1.36,-23.03
55323,238,673,685,686,902,1.38,-23.06
55343,238,676,685,690,903,1.40,-23.06
55363,238,675,684,691,904,1.39,-23.03
55383,240,676,684,688,898,1.37,-22.98
55403,237,676,683,692,903,1.36,-22.96
55423,237,675,684,691,901,1.34,-22.98
55443,239,675,684,691,903,1.30,-23.01
55463,239,674,684,687,904,1.32,-22.97
55483,241,674,681,692,902,1.35,-22.92
55503,241,678,682,691,903,1.36,-22.93
55523,240,674,683,692,904,1.36,-22.96
55543,239,675,684,691,905,1.40,-22.98
55563,242,675,685,688,905,1.42,-22.96
55583,241,674,684,693,906,1.40,-22.96
55603,242,675,683,691,905,1.39,-23.00
55623,239,675,684,691,901,1.40,-23.02
55643,240,677,684,691,903,1.44,-23.00
55663,239,673,682,691,904,1.46,-22.95
55683,238,672,682,689,904,1.45,-22.95
55703,240,674,687,691,904,1.45,-22.96
55723,238,674,684,691,903,1.44,-22.98
55743,237,676,683,691,906,1.45,-22.97
55763,236,675,684,692,904,1.45,-22.94
55783,233,674,687,688,905,1.43,-22.98
55803,233,675,684,691,905,1.43,-22.98
55823,231,673,686,694,905,1.45,-22.99
55843,229,675,685,690,905,1.46,-22.98
55863,227,675,682,694,905,1.45,-22.99
55883,225,676,686,691,906,1.44,-23.02
55903,226,674,687,692,906,1.44,-23.07
55923,220,676,682,692,903,1.47,-23.09
55943,217,675,686,690,904,1.50,-23.09
55963,214,676,684,693,904,1.48,-23.08
55983,212,675,685,693,902,1.48,-23.09
56003,208,674,686,691,905,1.49,-23.06
56023,203,674,684,689,907,1.56,-22.99
56043,203,675,685,693,907,1.49,-23.04
56063,204,675,688,693,907,1.50,-23.01
56083,201,677,685,693,907,1.50,-23.01
56103,195,677,686,691,906,1.48,-23.03
56123,199,677,687,691,905,1.48,-23.05
56143,196,677,684,690,904,1.51,-23.08
56163,197,675,686,691,904,1.53,-23.10
56183,194,678,685,690,905,1.55,-23.09
56203,192,677,687,691,905,1.58,-23.07
56223,190,677,686,692,904,1.62,-23.09
56243,190,676,686,692,903,1.67,-23.11
56263,189,676,683,692,907,1.69,-23.14
56283,189,677,688,693,904,1.66,-23.18
56303,190,677,685,690,906,1.59,-23.21
56323,187,679,683,692,908,1.56,-23.18
56343,186,676,687,690,906,1.51,-23.14
56363,185,676,685,690,906,1.54,-23.11
56383,184,678,686,693,907,1.54,-23.07
56403,186,674,684,694,903,1.53,-23.06
56423,186,674,687,691,905,1.53,-23.10
56443,189,675,686,692,903,1.55,-23.09
56463,189,677,685,691,904,1.60,-23.09
56483,190,675,687,691,905,1.58,-23.11
56503,192,676,686,691,905,1.51,-23.16
56523,192,676,683,691,903,1.47,-23.18
56543,189,675,685,689,905,1.47,-23.17
56563,191,678,686,692,905,1.48,-23.16
56583,193,677,684,691,903,1.49,-23.16
56603,193,676,685,692,906,1.50,-23.12
56623,191,677,686,691,905,1.54,-23.10
56643,194,677,684,693,905,1.55,-23.10
56663,195,677,684,691,902,1.58,-23.09
56683,194,674,684,692,905,1.57,-23.08
56703,195,676,686,692,904,1.52,-23.11
56723,197,677,684,693,906,1.52,-23.14
56743,194,674,685,694,903,1.56,-23.14
56763,197,678,687,691,908,1.58,-23.13
56783,198,678,685,692,905,1.58,-23.11
56803,198,677,684,694,906,1.61,-23.08
56823,201,677,688,691,907,1.65,-23.08
56843,199,678,689,693,906,1.65,-23.09
56863,200,678,684,692,909,1.64,-23.13
56883,201,677,683,694,906,1.64,-23.14
56903,199,677,687,694,905,1.69,-23.11
56923,201,677,685,694,906,1.71,-23.08
56943,201,675,687,693,906,1.72,-23.11
56963,203,677,686,692,904,1.71,-23.12
56983,200,677,686,692,906,1.71,-23.07
57003,202,678,687,693,904,1.70,-23.05
57023,203,676,685,691,904,1.67,-23.10
57043,200,673,686,694,905,1.68,-23.14
57063,202,675,686,691,905,1.67,-23.13
57083,202,677,686,694,902,1.70,-23.13
57103,201,677,685,692,906,1.74,-23.13
57123,202,678,686,693,903,1.76,-23.10
57143,204,674,683,694,905,1.76,-23.11
57163,203,680,685,693,906,1.72,-23.09
57183,203,677,686,694,905,1.70,-23.05
57203,202,677,686,690,902,1.67,-23.09
57223,203,677,688,691,907,1.66,-23.10
57243,203,677,686,690,907,1.64,-23.07
57263,200,677,685,694,905,1.63,-23.06
57283,204,676,686,693,901,1.63,-23.04
57303,202,681,688,692,903,1.64,-23.02
57323,204,674,686,691,906,1.60,-23.04
57343,200,678,684,691,906,1.55,-23.05
57363,204,676,684,692,905,1.54,-22.99
57383,200,675,687,693,906,1.51,-23.00
57403,198,675,684,694,905,1.48,-22.96
57423,197,676,687,692,902,1.44,-22.97
57443,201,678,685,693,905,1.48,-22.98
57463,195,678,686,688,906,1.56,-22.93
57483,200,678,684,695,904,1.60,-22.91
57503,204,677,685,693,906,1.57,-22.97
57523,200,676,685,694,903,1.56,-23.00
57543,198,679,685,693,905,1.54,-23.01
57563,204,678,686,692,905,1.55,-23.01
57583,204,678,686,694,905,1.55,-23.00
57603,201,676,685,694,904,1.51,-23.02
57623,203,678,686,692,907,1.51,-23.04
57643,202,676,685,692,904,1.54,-23.00
57663,203,678,684,694,903,1.53,-22.97
57683,202,676,686,692,906,1.54,-22.96
57703,204,675,685,691,902,1.52,-23.01
57723,199,677,687,693,906,1.51,-23.03
57743,200,678,687,693,905,1.52,-23.02
57763,202,673,687,691,906,1.55,-22.96
57783,200,678,688,692,905,1.55,-22.95
57803,203,676,690,694,902,1.54,-22.96
57823,206,678,686,695,904,1.54,-22.95
57843,205,676,687,694,904,1.57,-22.96
57863,204,677,686,691,903,1.58,-22.91
57883,201,677,688,693,903,1.55,-22.92
57903,202,678,686,692,903,1.53,-22.95
57923,202,677,686,693,905,1.56,-22.93
57943,204,676,684,692,903,1.55,-22.92
57963,204,678,684,692,905,1.50,-22.88
57983,205,679,686,694,905,1.44,-22.90
58003,201,677,684,693,904,1.37,-22.96
58023,200,677,685,692,905,1.38,-22.92
58043,201,677,683,691,900,1.38,-22.90
58063,202,676,685,693,903,1.39,-22.91
58083,204,676,685,693,904,1.41,-22.92
58103,202,676,685,692,902,1.43,-22.91
58123,206,679,684,694,906,1.41,-22.87
58143,207,678,683,693,903,1.43,-22.84
58163,205,675,685,693,904,1.41,-22.88
58183,204,678,681,693,901,1.43,-22.86
58203,202,677,685,692,904,1.43,-22.87
58223,203,676,684,693,905,1.38,-22.88
58243,199,676,685,692,905,1.33,-22.87
58263,204,672,686,690,905,1.37,-22.85
58283,207,676,686,690,905,1.42,-22.81
58303,200,678,689,690,904,1.43,-22.79
58323,204,672,685,691,904,1.40,-22.81
58343,203,678,685,693,906,1.40,-22.83
58363,206,675,685,692,903,1.43,-22.80
58383,203,675,687,691,904,1.47,-22.77
58403,200,676,686,692,905,1.49,-22.78
58423,200,675,683,692,905,1.51,-22.78
58443,206,676,683,693,905,1.53,-22.77
58463,206,674,685,691,903,1.53,-22.80
58483,198,677,684,691,904,1.57,-22.78
58503,205,676,686,693,905,1.59,-22.72
58523,204,675,687,692,905,1.57,-22.72
58543,199,677,686,692,904,1.57,-22.73
58563,201,673,685,692,904,1.60,-22.74
58583,205,675,686,693,905,1.58,-22.76
58603,200,675,683,694,904,1.60,-22.79
58623,200,677,683,693,902,1.61,-22.81
58643,207,674,685,692,904,1.60,-22.81
58663,202,675,685,692,904,1.56,-22.80
58683,200,678,684,691,904,1.49,-22.81
58703,203,676,686,691,905,1.50,-22.79
58723,204,675,686,691,903,1.53,-22.78
58743,200,678,686,692,904,1.53,-22.82
58763,201,678,684,691,904,1.56,-22.82
58783,203,677,685,692,900,1.56,-22.82
58803,201,674,688,692,904,1.59,-22.80
58823,201,675,688,691,903,1.57,-22.73
58843,201,675,687,691,904,1.53,-22.71
58863,200,677,684,693,905,1.48,-22.75
58883,199,677,687,692,904,1.49,-22.77
58903,200,678,685,692,904,1.51,-22.70
58923,204,675,685,691,904,1.52,-22.71
58943,200,677,685,692,903,1.49,-22.74
58963,201,675,685,691,904,1.51,-22.75
58983,204,674,685,691,904,1.57,-22.75
59003,202,674,686,691,905,1.59,-22.73
59023,204,677,686,695,905,1.54,-22.76
59043,204,676,684,692,905,1.52,-22.74
59063,197,676,686,690,905,1.51,-22.71
59083,203,675,686,691,905,1.51,-22.70
59103,198,672,686,692,900,1.52,-22.73
59123,199,675,684,692,908,1.51,-22.72
59143,200,676,688,691,904,1.51,-22.74
59163,205,676,685,691,902,1.53,-22.75
59183,203,675,686,693,905,1.54,-22.76
59203,201,676,686,687,903,1.54,-22.79
59223,206,678,684,692,902,1.52,-22.79
59243,201,677,686,694,904,1.53,-22.76
59263,201,674,684,694,903,1.51,-22.72
59283,200,675,684,694,903,1.47,-22.73
59303,205,676,684,693,905,1.44,-22.77
59323,200,675,685,692,905,1.43,-22.76
59343,203,678,686,689,903,1.45,-22.70
59363,202,675,685,692,903,1.47,-22.70
59383,199,678,683,691,905,1.50,-22.74
59403,202,676,684,692,902,1.51,-22.74
59423,208,677,684,694,902,1.48,-22.79
59443,198,677,684,691,906,1.49,-22.81
59463,205,677,685,690,903,1.54,-22.81
59483,202,674,683,693,904,1.55,-22.83
59503,202,675,685,693,904,1.53,-22.84
59523,202,675,686,692,904,1.52,-22.76
59543,206,677,685,689,905,1.48,-22.75
59563,205,678,686,692,904,1.47,-22.75
59583,200,676,685,691,903,1.47,-22.76
59603,199,676,685,689,900,1.52,-22.78
59623,200,677,685,692,899,1.57,-22.75
59643,199,678,685,689,907,1.56,-22.77
59663,201,674,687,692,902,1.55,-22.77
59683,197,676,685,691,905,1.57,-22.77
59703,204,677,685,692,901,1.57,-22.77
59723,200,675,683,689,904,1.57,-22.75
59743,197,676,685,691,903,1.59,-22.75
59763,201,676,685,692,903,1.60,-22.78
59783,200,677,685,695,904,1.59,-22.80
59803,204,673,684,690,904,1.62,-22.80
59823,196,674,684,692,906,1.64,-22.80
59843,201,676,687,692,905,1.63,-22.79
59863,202,675,687,694,906,1.60,-22.79
59883,199,677,686,689,906,1.59,-22.80
59903,201,677,683,691,902,1.60,-22.80
59923,201,677,685,691,905,1.58,-22.80
59943,202,675,685,692,904,1.55,-22.84
59963,207,677,684,691,904,1.54,-22.83
59983,205,674,686,692,906,1.58,-22.78
60003,199,674,686,690,903,1.60,-22.76
60023,199,677,686,692,905,1.61,-22.75
60043,198,677,687,690,905,1.57,-22.77
60063,203,675,685,693,904,1.57,-22.80
60083,201,676,683,696,904,1.62,-22.80
60103,199,676,684,692,903,1.63,-22.80
60123,204,675,684,692,907,1.62,-22.82
60143,201,676,684,692,905,1.60,-22.82
60163,199,673,686,691,906,1.56,-22.83
60183,202,675,685,692,905,1.54,-22.87
60203,206,675,685,691,905,1.57,-22.84
60223,200,675,687,690,904,1.60,-22.86
60243,205,677,685,692,904,1.61,-22.87
60263,200,675,686,689,904,1.61,-22.85
60283,205,678,684,691,905,1.62,-22.87
60303,205,678,684,692,905,1.65,-22.90
60323,207,678,686,692,907,1.65,-22.91
60343,207,677,683,690,904,1.63,-22.91
60363,203,679,688,691,905,1.60,-22.92
60383,204,674,686,694,905,1.61,-22.91
60403,207,677,685,692,902,1.64,-22.91
60423,204,675,686,693,902,1.63,-22.89
60443,205,678,685,692,904,1.62,-22.86
60463,208,676,686,691,903,1.64,-22.86
60483,201,676,684,691,904,1.69,-22.89
60503,204,677,683,693,903,1.76,-22.88
60523,199,674,684,692,902,1.75,-22.92
60543,204,677,684,691,905,1.71,-22.90
60563,198,677,685,691,904,1.66,-22.90
60583,208,678,685,692,905,1.65,-22.89
60603,203,679,686,693,905,1.67,-22.88
60623,200,676,686,693,906,1.65,-22.86
60643,204,675,685,695,901,1.64,-22.87
60663,206,676,687,693,901,1.64,-22.92
60683,206,675,687,692,905,1.70,-22.93
60703,203,677,685,691,904,1.76,-22.91
60723,202,676,687,689,906,1.80,-22.91
60743,207,678,685,690,908,1.79,-22.89
60763,205,673,688,691,905,1.73,-22.93
60783,209,675,686,689,905,1.72,-22.92
60803,205,677,685,693,902,1.71,-22.90
60823,204,678,684,694,904,1.74,-22.90
60843,203,677,685,693,905,1.75,-22.89
60863,208,677,683,692,906,1.74,-22.89
60883,202,674,687,692,905,1.73,-22.89
60903,206,675,686,693,904,1.74,-22.90
60923,203,680,687,691,905,1.76,-22.89
60943,205,677,684,694,903,1.80,-22.89
60963,206,677,685,690,904,1.79,-22.87
60983,203,676,684,692,905,1.79,-22.85
61003,206,675,687,691,904,1.79,-22.84
61023,203,677,686,691,904,1.77,-22.84
61043,203,675,684,691,905,1.76,-22.83
61063,202,677,686,689,903,1.77,-22.83
61083,202,678,686,693,907,1.76,-22.83
61103,207,676,684,692,902,1.78,-22.80
61123,200,675,686,691,904,1.82,-22.78
61143,206,678,683,695,905,1.82,-22.77
61163,207,676,685,693,904,1.76,-22.81
61183,206,676,681,690,903,1.75,-22.85
61203,203,676,685,691,905,1.80,-22.86
61223,204,676,685,692,905,1.80,-22.87
61243,202,676,683,692,906,1.76,-22.90
61263,201,677,684,692,905,1.74,-22.88
61283,206,679,684,693,905,1.73,-22.84
61303,202,675,686,692,906,1.73,-22.86
61323,208,675,683,694,903,1.77,-22.88
61343,203,677,686,692,904,1.77,-22.90
61363,204,677,686,691,906,1.78,-22.89
61383,207,678,685,692,904,1.80,-22.88
61403,203,675,683,690,906,1.81,-22.92
61423,204,676,684,693,902,1.81,-22.97
61443,207,675,687,689,907,1.81,-22.95
61463,200,677,684,691,904,1.77,-22.94
61483,200,674,686,693,905,1.73,-22.91
61503,207,676,682,691,904,1.75,-22.89
61523,203,674,684,693,902,1.79,-22.87
61543,201,676,686,691,905,1.80,-22.88
61563,202,673,686,689,904,1.78,-22.90
61583,201,674,687,690,904,1.84,-22.87
61603,205,678,686,692,906,1.85,-22.85
61623,199,676,686,694,906,1.84,-22.85
61643,205,675,685,692,905,1.81,-22.85
61663,203,674,682,692,903,1.76,-22.88
61683,200,675,685,690,901,1.78,-22.85
61703,202,676,684,692,905,1.84,-22.82
61723,204,676,684,692,905,1.87,-22.80
61743,205,676,685,691,904,1.85,-22.82
61763,202,676,683,690,905,1.82,-22.87
61783,202,674,683,692,904,1.85,-22.85
61803,205,675,683,696,904,1.88,-22.81
61823,205,676,684,692,902,1.89,-22.85
61843,208,674,685,692,904,1.86,-22.87
61863,205,676,684,691,897,1.83,-22.88
61883,206,677,684,691,904,1.80,-22.86
61903,208,674,683,690,905,1.84,-22.83
61923,207,677,684,693,907,1.88,-22.81
61943,211,676,684,692,902,1.86,-22.79
61963,210,675,684,693,905,1.83,-22.78
61983,209,676,683,689,906,1.84,-22.80
62003,212,675,687,690,904,1.86,-22.80
62023,214,673,684,693,904,1.88,-22.81
62043,216,675,685,691,905,1.88,-22.82
62063,219,676,685,691,903,1.86,-22.82
62083,216,676,689,693,905,1.88,-22.83
62103,216,676,683,691,904,1.91,-22.84
62123,221,675,686,692,904,1.86,-22.81
62143,221,676,685,690,907,1.85,-22.73
62163,217,677,685,692,904,1.89,-22.72
62183,221,674,684,690,905,1.92,-22.73
62203,222,673,685,694,903,1.95,-22.74
62223,224,677,686,690,906,1.97,-22.72
62243,222,681,685,689,906,1.95,-22.71
62263,227,678,687,693,903,1.93,-22.71
62283,230,675,688,692,906,1.92,-22.69
62303,230,676,686,692,907,1.92,-22.69
62323,231,676,688,691,904,1.92,-22.69
62343,225,675,685,691,905,1.90,-22.70
62363,227,676,685,692,906,1.88,-22.71
62383,225,677,685,693,904,1.86,-22.69
62403,229,676,686,694,902,1.91,-22.67
62423,231,678,686,691,905,1.94,-22.68
62443,230,675,683,693,904,1.96,-22.71
62463,232,674,687,692,905,1.97,-22.76
62483,237,676,686,691,903,1.99,-22.78
62503,238,677,686,690,907,1.98,-22.78
62523,240,675,684,691,904,1.92,-22.82
62543,237,677,685,693,908,1.92,-22.79
62563,242,676,685,692,904,1.91,-22.78
62583,239,677,685,692,904,1.90,-22.78
62603,240,679,686,693,906,1.92,-22.78
62623,242,676,684,691,904,1.93,-22.78
62643,242,678,685,693,903,1.92,-22.82
62663,248,674,687,691,901,1.93,-22.87
62683,248,674,685,692,902,1.93,-22.90
62703,245,676,685,691,906,1.93,-22.94
62723,251,676,686,691,903,1.92,-22.95
62743,249,676,684,689,903,1.94,-22.94
62763,251,675,685,691,902,1.94,-22.94
62783,247,678,684,692,905,1.89,-22.90
62803,247,676,685,690,904,1.83,-22.89
62823,247,674,685,694,902,1.85,-22.87
62843,248,676,682,692,903,1.88,-22.87
62863,248,676,686,692,902,1.91,-22.91
62883,248,677,687,691,905,1.94,-22.94
62903,245,675,685,689,903,1.97,-22.96
62923,245,675,685,693,907,1.93,-22.99
62943,246,677,686,694,904,1.89,-23.00
62963,248,675,685,694,904,1.84,-23.03
62983,250,678,685,691,903,1.79,-23.05
63003,248,676,685,694,904,1.82,-23.04
63023,246,677,684,695,904,1.82,-23.02
63043,250,676,685,692,906,1.80,-23.01
63063,250,675,684,693,905,1.79,-22.93
63083,250,675,687,693,906,1.78,-22.86
63103,249,677,684,692,906,1.75,-22.88
63123,250,678,685,690,903,1.77,-22.83
63143,248,679,686,693,903,1.78,-22.85
63163,249,676,687,692,907,1.75,-22.86
63183,250,680,685,692,904,1.71,-22.89
63203,248,675,683,692,904,1.68,-22.93
63223,249,673,686,693,902,1.71,-22.94
63243,248,676,686,693,903,1.77,-22.93
63263,251,678,685,694,907,1.81,-23.02
63283,248,677,686,693,901,1.90,-23.02
63303,248,677,686,693,901,2.01,-22.99
63323,250,678,686,693,907,2.06,-23.05
63343,251,678,685,690,902,1.98,-23.04
63363,248,677,686,694,903,1.91,-23.03
63383,249,677,687,693,905,1.87,-23.00
63403,246,677,685,690,906,1.83,-22.98
63423,249,676,685,695,903,1.85,-22.96
63443,250,675,685,694,903,1.86,-22.92
63463,251,678,685,693,899,1.82,-22.96
63483,248,678,687,691,905,1.79,-22.98
63503,245,676,685,693,900,1.82,-22.92
63523,250,675,686,692,905,1.82,-22.93
63543,249,679,686,694,904,1.80,-22.95
63563,247,675,685,693,901,1.79,-22.98
63583,250,677,685,692,901,1.81,-22.99
63603,245,678,687,692,904,1.83,-23.01
63623,249,677,685,693,904,1.89,-23.00
63643,249,677,685,692,906,1.90,-22.95
63663,249,678,685,688,907,1.91,-22.95
63683,248,676,684,690,905,1.90,-23.03
63703,246,675,685,694,906,1.94,-23.03
63723,249,678,685,691,904,1.96,-23.07
63743,247,676,685,692,904,2.00,-23.03
63763,248,678,686,695,906,1.99,-23.00
63783,248,672,683,695,905,1.98,-23.00
63803,249,675,686,692,905,2.00,-22.96
63823,247,674,688,695,908,2.07,-22.93
63843,243,675,686,691,904,2.11,-22.97
63863,245,676,685,689,905,2.12,-23.08
63883,247,681,685,693,903,2.19,-23.09
63903,246,677,687,690,903,2.24,-23.14
63923,246,677,687,691,904,2.27,-23.19
63943,246,677,685,694,904,2.27,-23.23
63963,246,677,683,691,903,2.23,-23.31
63983,248,676,686,694,905,2.28,-23.33
64003,248,679,685,691,905,2.33,-23.30
64023,247,675,686,692,904,2.37,-23.32
64043,246,676,685,690,906,2.30,-23.38
64063,247,679,682,690,900,2.25,-23.45
64083,249,677,685,690,905,2.19,-23.53
64103,246,678,685,693,905,2.17,-23.61
64123,244,677,683,694,906,2.24,-23.62
64143,245,677,685,692,906,2.27,-23.68
64163,245,678,685,692,904,2.27,-23.76
64183,244,676,685,692,903,2.24,-23.81
64203,246,678,688,692,907,2.21,-23.85
64223,247,675,686,694,904,2.18,-23.84
64243,247,678,684,693,906,2.11,-23.94
64263,245,673,687,694,905,2.13,-23.96
64283,247,678,686,694,905,2.17,-23.97
64303,245,677,686,693,905,2.13,-24.08
64323,247,676,685,693,906,2.09,-24.16
64343,248,676,687,696,904,2.06,-24.26
64363,245,675,684,692,907,2.08,-24.32
64383,249,677,687,692,903,2.18,-24.25
64403,247,677,683,692,908,2.20,-24.24
64423,245,677,686,691,904,2.10,-24.34
64443,247,676,680,691,904,1.92,-24.60
64463,247,678,686,694,907,1.73,-24.81
64483,247,677,687,693,906,1.51,-24.99
64503,244,676,685,692,907,1.59,-24.87
64523,248,675,686,689,902,1.71,-24.75
64543,246,676,685,692,904,1.67,-24.83
64563,246,676,687,693,908,1.61,-24.91
64583,249,675,684,692,905,1.62,-24.96
64603,246,675,686,692,907,1.67,-24.90
64623,247,674,686,689,903,1.73,-24.80
64643,247,676,685,690,906,1.73,-24.76
64663,246,676,685,691,906,1.64,-24.81
64683,248,676,683,690,904,1.57,-24.83
64703,247,674,683,691,905,1.53,-24.83
64723,247,675,685,693,903,1.51,-24.85
64743,243,678,683,692,902,1.53,-24.86
64763,248,673,685,691,904,1.62,-24.79
64783,245,675,687,691,903,1.68,-24.69
64803,244,676,685,691,904,1.65,-24.74
64823,246,676,687,691,906,1.58,-24.80
64843,245,678,685,694,903,1.55,-24.82
64863,244,676,686,691,907,1.60,-24.83
64883,244,677,685,690,903,1.65,-24.77
64903,243,675,687,691,907,1.65,-24.78
64923,245,675,686,691,904,1.59,-24.81
64943,244,678,687,690,905,1.54,-24.84
64963,243,676,682,694,906,1.50,-24.85
64983,245,677,687,693,905,1.50,-24.86
65003,244,678,685,692,905,1.57,-24.77
65023,244,677,685,688,903,1.60,-24.73
65043,247,675,686,691,903,1.57,-24.74
65063,246,675,685,691,904,1.54,-24.77
65083,246,675,685,690,903,1.54,-24.82
65103,243,679,684,691,905,1.51,-24.90
65123,242,676,683,692,903,1.52,-24.86
65143,242,675,685,693,905,1.56,-24.81
65163,241,674,684,692,902,1.53,-24.83
65183,245,674,684,693,905,1.46,-24.86
65203,241,677,685,692,905,1.44,-24.86
65223,240,677,685,692,903,1.41,-24.86
65243,243,676,683,691,907,1.39,-24.87
65263,243,678,681,692,903,1.43,-24.81
65283,243,674,687,690,905,1.47,-24.78
65303,249,674,682,692,901,1.48,-24.81
65323,244,677,684,692,905,1.45,-24.83
65343,243,675,682,694,901,1.45,-24.85
65363,248,677,681,693,902,1.46,-24.89
65383,241,673,686,690,905,1.45,-24.89
65403,241,674,684,691,903,1.47,-24.86
65423,247,676,685,688,903,1.49,-24.83
65443,244,674,685,691,903,1.48,-24.84
65463,243,675,685,690,904,1.42,-24.85
65483,246,675,686,692,906,1.38,-24.83
65503,245,676,683,689,906,1.35,-24.83
65523,240,674,684,692,904,1.34,-24.84
65543,244,674,685,691,905,1.34,-24.84
65563,245,676,685,694,904,1.33,-24.87
65583,239,679,684,693,905,1.30,-24.87
65603,243,675,686,691,899,1.29,-24.91
65623,240,677,683,693,906,1.25,-24.97
65643,240,674,684,693,902,1.26,-24.98
65663,244,677,685,689,905,1.25,-24.95
65683,245,676,684,690,901,1.21,-24.94
65703,244,677,685,692,905,1.18,-24.93
65723,242,677,683,692,904,1.17,-24.94
65743,241,673,684,691,903,1.15,-24.94
65763,246,675,684,690,904,1.16,-24.92
65783,241,675,685,692,901,1.14,-24.93
65803,241,676,686,691,905,1.12,-24.93
65823,240,675,685,689,905,1.04,-24.93
65843,247,675,683,690,907,0.96,-24.91
65863,241,675,685,691,904,0.87,-24.91
65883,240,676,683,690,905,0.70,-24.89
65903,239,677,683,692,899,0.47,-24.87
65923,240,675,684,694,903,0.31,-24.84
65943,245,677,684,696,903,0.23,-24.88
65963,240,676,682,691,903,0.20,-24.80
65983,243,676,687,691,905,0.07,-24.93
66003,245,678,684,692,905,-0.09,-25.05
66023,247,675,685,688,903,-0.12,-24.97
66043,245,679,684,692,906,-0.14,-24.80
66063,242,677,685,693,904,-0.23,-24.79
66083,245,673,685,689,904,-0.30,-24.78
66103,243,678,685,693,906,-0.38,-24.65
66123,245,677,686,691,903,-0.53,-24.59
66143,247,675,685,691,902,-0.61,-24.64
66163,247,676,688,691,903,-0.62,-24.60
66183,242,679,687,694,906,-0.63,-24.59
66203,247,677,686,693,905,-0.64,-24.62
66223,243,679,683,692,905,-0.63,-24.61
66243,244,676,686,693,905,-0.63,-24.66
66263,243,679,686,692,905,-0.63,-24.69
66283,248,678,687,692,903,-0.66,-24.66
66303,240,674,685,694,902,-0.73,-24.67
66323,243,674,685,691,907,-0.84,-24.67
66343,245,679,682,689,905,-0.90,-24.63
66363,243,677,684,691,904,-0.97,-24.62
66383,244,677,686,693,904,-1.08,-24.51
66403,243,677,685,691,903,-1.21,-24.34
66423,241,675,685,690,904,-1.29,-24.34
66443,242,677,685,691,905,-1.26,-24.38
66463,244,679,687,691,904,-1.21,-24.32
66483,241,671,685,690,904,-1.22,-24.33
66503,244,675,685,689,904,-1.26,-24.39
66523,243,678,684,691,903,-1.21,-24.37
66543,244,677,685,695,905,-1.17,-24.36
66563,242,677,687,694,904,-1.18,-24.32
66583,243,674,686,691,903,-1.23,-24.32
66603,241,677,684,690,904,-1.21,-24.31
66623,245,677,685,691,903,-1.17,-24.30
66643,243,676,686,691,905,-1.19,-24.28
66663,239,676,685,692,903,-1.23,-24.29
66683,243,675,686,693,905,-1.20,-24.28
66703,244,674,686,694,903,-1.16,-24.25
66723,245,676,684,691,905,-1.19,-24.26
66743,243,676,684,690,903,-1.22,-24.26
66763,244,677,686,693,905,-1.24,-24.22
66783,244,676,685,692,904,-1.23,-24.21
66803,244,679,686,692,907,-1.20,-24.25
66823,244,677,685,692,905,-1.16,-24.26
66843,243,676,685,691,904,-1.19,-24.25
66863,243,677,685,694,905,-1.25,-24.27
66883,245,674,685,694,904,-1.26,-24.32
66903,241,675,686,691,905,-1.20,-24.30
66923,241,677,686,691,905,-1.20,-24.29
66943,243,675,688,691,904,-1.24,-24.28
66963,245,674,683,692,906,-1.26,-24.27
66983,243,679,686,690,903,-1.24,-24.27
67003,242,677,688,690,904,-1.23,-24.32
67023,245,676,685,693,905,-1.20,-24.34
67043,247,674,686,694,904,-1.19,-24.34
67063,244,677,686,692,905,-1.17,-24.36
67083,245,677,687,692,904,-1.17,-24.37
67103,242,678,684,686,904,-1.12,-24.40
