time_ms,a0,a1,a2,a3,a4,roll,pitch
53913,340,716,730,574,919,6.27,-20.71
53933,327,702,721,563,913,6.24,-20.74
53953,319,701,719,562,915,6.26,-20.79
53973,318,703,718,560,912,6.29,-20.82
53993,320,705,726,568,916,6.37,-20.84
54013,329,709,721,568,918,6.39,-20.83
54033,323,705,721,561,917,6.27,-20.82
54053,317,703,720,562,915,6.25,-20.76
54073,321,700,721,559,916,6.33,-20.75
54093,328,707,721,570,914,6.37,-20.78
54113,317,701,719,557,914,6.41,-20.88
54133,310,700,716,553,912,6.42,-20.84
54153,310,696,716,553,912,6.32,-20.86
54173,306,699,718,552,915,6.30,-20.87
54193,309,700,714,553,912,6.36,-20.90
54213,300,692,711,549,912,6.44,-20.95
54233,299,694,711,548,910,6.51,-20.97
54253,298,694,711,548,910,6.50,-20.89
54273,303,693,711,544,914,6.45,-20.81
54293,304,692,712,551,910,6.46,-20.82
54313,309,699,713,549,912,6.48,-20.83
54333,307,697,713,558,912,6.49,-20.79
54353,322,703,720,565,915,6.47,-20.69
54373,330,704,721,563,916,6.46,-20.67
54393,317,702,717,557,918,6.44,-20.74
54413,312,698,719,556,907,6.42,-20.81
54433,313,700,716,556,911,6.41,-20.89
54453,305,696,712,552,910,6.43,-20.95
54473,305,696,713,553,913,6.47,-20.99
54493,305,696,713,550,911,6.48,-21.00
54513,304,696,713,551,911,6.48,-21.01
54533,304,697,710,549,913,6.46,-20.98
54553,301,696,710,549,912,6.47,-20.93
54573,302,695,710,548,914,6.50,-20.91
54593,306,695,714,551,912,6.52,-20.98
54613,305,695,711,547,912,6.49,-21.01
54633,296,695,710,544,910,6.46,-21.02
54653,305,694,708,549,910,6.46,-21.02
54673,297,693,710,546,913,6.53,-21.03
54693,297,690,709,546,909,6.47,-21.11
54713,300,693,712,542,912,6.39,-21.07
54733,300,691,712,544,911,6.38,-20.95
54753,299,691,708,545,912,6.42,-20.95
54773,296,691,710,544,910,6.47,-21.02
54793,295,693,710,546,910,6.50,-21.08
54813,293,692,707,545,912,6.50,-21.06
54833,304,694,712,552,911,6.47,-21.06
54853,312,701,716,556,909,6.46,-21.02
54873,311,700,716,556,914,6.49,-20.97
54893,311,698,716,556,910,6.49,-20.99
54913,312,696,717,554,912,6.47,-21.00
54933,310,696,715,553,917,6.46,-20.96
54953,307,698,715,551,911,6.48,-20.91
54973,301,694,710,547,911,6.50,-20.93
54993,296,693,709,545,913,6.56,-20.97
55013,298,691,708,547,909,6.59,-21.01
55033,299,690,709,547,912,6.60,-20.98
55053,300,693,711,547,908,6.57,-20.96
55073,298,690,711,544,912,6.51,-21.01
55093,302,696,712,552,914,6.50,-21.04
55113,314,702,718,559,914,6.47,-21.06
55133,332,712,728,576,919,6.46,-20.98
55153,346,711,733,573,919,6.43,-20.90
55173,348,711,729,577,918,6.39,-20.93
55193,343,712,719,552,912,6.33,-20.97
55213,305,693,712,547,913,6.35,-21.03
55233,307,695,713,547,913,6.38,-21.07
55253,308,695,716,556,915,6.35,-21.08
55273,309,698,713,551,911,6.35,-21.11
55293,344,712,730,574,917,6.37,-21.10
55313,341,714,730,574,919,6.35,-21.07
55333,345,713,729,576,918,6.34,-20.96
55353,344,713,730,579,920,6.28,-20.84
55373,344,714,730,574,912,6.26,-20.77
55393,344,715,729,575,917,6.24,-20.79
55413,342,715,730,578,918,6.25,-20.85
55433,343,714,728,577,917,6.31,-20.88
55453,344,712,730,573,917,6.35,-20.94
55473,343,713,729,576,918,6.38,-21.04
55493,344,715,730,576,918,6.40,-21.07
55513,342,715,728,576,920,6.39,-21.03
55533,344,713,730,576,921,6.35,-20.90
55553,343,712,729,577,919,6.34,-20.79
55573,342,711,729,578,917,6.36,-20.75
55593,343,713,728,577,917,6.35,-20.75
55613,343,712,729,576,915,6.31,-20.81
55633,341,712,731,576,917,6.28,-20.85
55653,319,701,720,561,913,6.27,-20.86
55673,300,691,710,545,912,6.31,-20.95
55693,294,690,710,546,910,6.36,-21.02
55713,294,690,706,540,911,6.34,-21.08
55733,295,691,707,545,911,6.32,-21.09
55753,296,691,709,542,913,6.32,-20.99
55773,312,699,716,557,912,6.32,-20.99
55793,329,707,721,566,913,6.36,-20.99
55813,307,691,717,551,913,6.32,-21.07
55833,332,710,729,569,915,6.33,-21.13
55853,344,714,729,577,917,6.38,-21.12
55873,343,714,731,573,920,6.42,-21.07
55893,344,714,729,578,918,6.47,-21.09
55913,343,712,731,578,917,6.45,-21.14
55933,345,713,730,575,918,6.40,-21.13
55953,343,713,729,577,920,6.37,-21.04
55973,342,713,731,575,916,6.37,-20.99
55993,306,697,715,554,913,6.37,-20.96
56013,321,704,721,563,913,6.37,-20.95
56033,333,707,723,567,918,6.34,-20.91
56053,347,712,727,577,916,6.32,-20.89
56073,341,714,729,576,918,6.34,-20.91
56093,345,712,730,577,918,6.36,-20.95
56113,345,714,729,574,917,6.38,-20.94
56133,341,712,729,577,916,6.38,-20.88
56153,346,711,731,577,918,6.40,-20.79
56173,345,714,728,576,920,6.42,-20.81
56193,343,713,730,577,916,6.47,-20.87
56213,345,714,730,575,919,6.48,-20.94
56233,345,714,727,577,920,6.44,-20.96
56253,343,714,730,576,917,6.45,-20.93
56273,342,712,729,577,918,6.48,-20.86
56293,343,714,729,577,918,6.49,-20.80
56313,348,711,730,575,918,6.47,-20.81
56333,344,713,729,575,921,6.42,-20.84
56353,346,714,727,579,919,6.43,-20.82
56373,340,711,727,576,919,6.46,-20.76
56393,346,714,728,578,917,6.46,-20.74
56413,340,714,729,577,918,6.48,-20.78
56433,347,711,729,573,918,6.48,-20.79
56453,340,715,730,578,919,6.49,-20.82
56473,339,712,729,575,919,6.49,-20.83
56493,341,713,729,574,918,6.49,-20.87
56513,340,711,729,578,918,6.51,-20.93
56533,341,711,730,576,919,6.51,-20.98
56553,340,713,731,578,919,6.44,-20.89
56573,345,714,729,575,918,6.47,-20.72
56593,347,713,730,575,921,6.46,-20.61
56613,343,712,729,574,919,6.49,-20.62
56633,346,715,730,576,919,6.55,-20.64
56653,345,716,730,574,921,6.55,-20.66
56673,342,714,727,579,916,6.53,-20.70
56693,342,714,729,576,918,6.55,-20.71
56713,342,712,729,575,920,6.58,-20.73
56733,344,714,729,577,917,6.59,-20.73
56753,340,714,730,575,911,6.60,-20.69
56773,344,714,730,576,917,6.55,-20.69
56793,346,712,731,573,918,6.52,-20.69
56813,343,712,730,577,918,6.54,-20.72
56833,340,712,730,574,920,6.55,-20.73
56853,347,713,730,575,917,6.56,-20.73
56873,346,714,729,576,917,6.56,-20.75
56893,341,713,732,576,918,6.56,-20.78
56913,343,713,730,577,917,6.58,-20.83
56933,342,714,730,578,918,6.56,-20.83
56953,342,712,729,576,914,6.55,-20.77
56973,341,712,730,575,917,6.59,-20.75
56993,343,712,730,580,918,6.61,-20.82
57013,343,711,729,573,917,6.61,-20.93
57033,339,712,730,575,918,6.54,-20.97
57053,346,714,727,578,915,6.51,-20.89
57073,342,714,728,575,920,6.53,-20.81
57093,344,713,729,575,919,6.57,-20.78
57113,342,711,729,574,918,6.58,-20.81
57133,341,717,730,574,919,6.58,-20.90
57153,341,711,729,576,919,6.53,-20.95
57173,342,712,730,573,913,6.48,-20.97
57193,344,711,727,575,919,6.51,-20.99
57213,339,714,730,578,915,6.54,-21.00
57233,346,710,729,574,919,6.55,-20.97
57253,340,711,727,577,919,6.54,-20.91
57273,339,715,730,577,919,6.52,-20.89
57293,337,714,730,575,919,6.53,-20.91
57313,339,712,730,578,915,6.54,-20.92
57333,346,712,730,575,919,6.57,-20.90
57353,342,713,730,575,920,6.60,-20.85
57373,345,715,730,577,916,6.58,-20.80
57393,341,713,726,575,918,6.56,-20.81
57413,346,712,729,575,918,6.57,-20.88
57433,344,712,728,575,916,6.59,-20.99
57453,341,715,730,574,917,6.60,-21.08
57473,343,713,730,578,918,6.59,-21.07
57493,343,714,730,573,919,6.57,-21.04
57513,340,712,730,575,919,6.55,-20.96
57533,340,715,730,580,916,6.54,-20.93
57553,346,717,730,578,917,6.52,-20.94
57573,347,712,729,575,920,6.47,-20.94
57593,339,711,728,576,918,6.45,-20.93
57613,344,713,729,576,922,6.45,-20.96
57633,341,713,730,574,917,6.46,-21.01
57653,340,714,727,578,917,6.52,-21.05
57673,341,715,728,574,919,6.56,-21.11
57693,338,714,729,575,915,6.55,-21.14
57713,340,713,732,575,918,6.56,-21.10
57733,337,715,728,578,921,6.55,-21.05
57753,344,713,730,575,917,6.50,-21.01
57773,345,712,731,575,919,6.48,-21.01
57793,337,713,730,576,920,6.49,-21.02
57813,343,713,732,577,918,6.48,-21.02
57833,340,714,731,576,918,6.49,-20.99
57853,336,714,728,574,918,6.49,-20.99
57873,340,715,729,579,917,6.49,-21.02
57893,341,714,728,578,917,6.49,-21.08
57913,342,712,730,574,916,6.53,-21.07
57933,344,715,727,577,916,6.58,-20.99
57953,342,712,731,575,918,6.59,-20.94
57973,341,714,729,575,916,6.58,-20.91
57993,343,712,730,575,917,6.58,-20.91
58013,337,712,728,575,917,6.57,-20.93
58033,337,714,728,578,918,6.51,-20.96
58053,340,715,727,577,918,6.50,-21.01
58073,340,713,729,576,919,6.51,-21.05
58093,345,712,729,575,917,6.53,-21.07
58113,341,709,728,573,917,6.52,-21.07
58133,344,711,730,570,920,6.47,-21.06
58153,337,712,731,574,918,6.45,-21.00
58173,339,713,728,571,917,6.46,-20.97
58193,345,714,730,579,916,6.44,-20.94
58213,339,716,728,578,920,6.44,-20.89
58233,341,714,730,574,916,6.45,-20.87
58253,344,714,729,576,918,6.43,-20.87
58273,340,714,729,579,917,6.44,-20.88
58293,338,714,728,576,917,6.45,-20.93
58313,339,715,730,575,919,6.47,-20.99
58333,334,713,731,577,918,6.45,-20.99
58353,342,712,730,577,918,6.38,-20.95
58373,337,712,730,575,917,6.36,-20.92
58393,337,713,730,575,918,6.38,-20.89
58413,340,711,729,574,917,6.38,-20.91
58433,338,713,730,573,919,6.38,-20.92
58453,339,710,730,575,918,6.36,-20.92
58473,338,713,729,576,919,6.36,-20.90
58493,342,710,730,577,918,6.36,-20.92
58513,341,713,729,573,918,6.39,-20.95
58533,344,711,730,576,917,6.40,-20.92
58553,341,714,731,574,916,6.40,-20.85
58573,339,714,732,572,916,6.37,-20.86
58593,339,713,729,575,917,6.40,-20.86
58613,337,709,728,576,918,6.42,-20.88
58633,341,713,730,578,919,6.42,-20.86
58653,340,714,729,578,918,6.39,-20.83
58673,341,713,729,573,919,6.39,-20.83
58693,340,712,730,575,918,6.37,-20.88
58713,340,712,730,577,913,6.44,-20.96
58733,341,714,728,575,917,6.47,-20.98
58753,343,713,729,574,917,6.46,-20.95
58773,340,713,728,577,917,6.46,-20.94
58793,335,710,731,576,918,6.45,-20.93
58813,340,712,732,577,916,6.43,-20.87
58833,340,715,734,573,918,6.44,-20.85
58853,339,715,728,575,918,6.41,-20.82
58873,340,711,729,579,916,6.41,-20.75
58893,342,719,730,577,920,6.41,-20.74
58913,342,713,729,576,916,6.40,-20.77
58933,340,714,730,578,919,6.42,-20.84
58953,340,711,729,574,920,6.44,-20.84
58973,340,713,731,577,917,6.48,-20.83
58993,337,715,730,574,918,6.47,-20.84
59013,341,715,729,575,917,6.40,-20.86
59033,339,714,731,575,922,6.38,-20.88
59053,341,713,730,577,918,6.37,-20.89
59073,344,714,730,578,917,6.37,-20.86
59093,342,712,729,576,918,6.33,-20.79
59113,339,713,730,576,918,6.29,-20.71
59133,336,713,732,572,917,6.31,-20.66
59153,339,713,731,576,923,6.31,-20.59
59173,340,714,728,574,918,6.30,-20.57
59193,339,714,729,577,917,6.28,-20.53
59213,339,715,730,576,919,6.29,-20.50
59233,338,716,729,577,919,6.31,-20.50
59253,338,711,733,577,919,6.33,-20.58
59273,339,713,730,576,917,6.31,-20.65
59293,338,714,730,575,918,6.31,-20.70
59313,340,712,727,577,920,6.29,-20.74
59333,339,710,728,577,917,6.31,-20.78
59353,339,714,729,578,915,6.33,-20.82
59373,341,714,728,577,916,6.33,-20.82
59393,338,714,730,574,918,6.32,-20.77
59413,338,713,729,577,917,6.31,-20.75
59433,339,712,729,577,919,6.33,-20.77
59453,338,711,729,576,914,6.35,-20.77
59473,336,714,730,577,918,6.34,-20.76
59493,341,714,728,576,916,6.35,-20.73
59513,338,716,729,578,918,6.36,-20.72
59533,334,714,729,576,916,6.37,-20.72
59553,339,714,730,578,918,6.43,-20.74
59573,341,713,727,575,919,6.42,-20.76
59593,340,713,730,578,915,6.38,-20.77
59613,339,712,731,575,918,6.35,-20.79
59633,338,715,730,578,917,6.34,-20.80
59653,338,708,730,577,916,6.39,-20.79
59673,338,713,728,575,915,6.41,-20.80
59693,335,714,730,576,917,6.37,-20.82
59713,335,712,731,575,918,6.35,-20.81
59733,337,713,729,576,915,6.38,-20.80
59753,335,712,730,574,919,6.42,-20.85
59773,340,712,729,575,919,6.43,-20.85
59793,339,710,730,573,918,6.41,-20.86
59813,340,713,729,577,918,6.42,-20.80
59833,335,715,728,575,919,6.41,-20.74
59853,342,715,727,577,920,6.40,-20.72
59873,339,713,728,577,917,6.40,-20.75
59893,337,712,730,577,917,6.42,-20.78
59913,338,712,728,577,919,6.42,-20.78
59933,339,713,730,573,918,6.45,-20.83
59953,337,711,729,576,919,6.45,-20.85
59973,336,713,728,577,917,6.44,-20.87
59993,339,712,729,575,919,6.45,-20.87
60013,334,710,729,576,912,6.45,-20.85
60033,335,711,731,575,919,6.44,-20.83
60053,339,713,728,574,917,6.40,-20.79
60073,340,714,729,577,918,6.40,-20.80
60093,337,712,730,577,918,6.41,-20.80
60113,339,714,730,576,918,6.41,-20.83
60133,338,713,729,577,917,6.41,-20.84
60153,337,714,732,574,915,6.40,-20.85
60173,336,713,727,577,918,6.41,-20.86
60193,342,712,728,575,917,6.42,-20.87
60213,335,713,728,577,918,6.40,-20.83
60233,342,712,727,573,917,6.40,-20.81
60253,335,712,729,576,916,6.37,-20.80
60273,340,713,730,577,917,6.36,-20.79
60293,340,711,729,575,919,6.38,-20.82
60313,338,714,729,573,920,6.40,-20.86
60333,339,712,729,574,919,6.39,-20.87
60353,344,711,729,575,917,6.36,-20.82
60373,334,713,729,577,919,6.34,-20.82
60393,338,714,729,577,917,6.33,-20.85
60413,337,714,729,578,915,6.32,-20.87
60433,335,714,728,578,917,6.33,-20.87
60453,340,716,729,577,920,6.35,-20.90
60473,341,714,727,577,918,6.38,-20.94
60493,343,716,730,577,918,6.36,-21.08
60513,339,713,730,574,916,6.33,-21.17
60533,341,714,730,575,917,6.31,-21.18
60553,309,699,722,561,913,6.31,-21.14
60573,316,702,721,562,915,6.35,-21.11
60593,328,712,724,574,916,6.36,-21.14
60613,340,714,728,578,917,6.33,-21.15
60633,333,709,728,575,917,6.27,-21.18
60653,337,712,729,575,920,6.26,-21.20
60673,337,714,731,576,920,6.27,-21.21
60693,336,714,730,575,918,6.25,-21.18
60713,341,712,728,574,919,6.23,-21.14
60733,343,711,729,574,917,6.21,-21.13
60753,336,715,727,575,919,6.23,-21.13
60773,341,714,729,576,917,6.24,-21.16
60793,340,710,730,576,914,6.24,-21.17
60813,340,713,729,575,916,6.26,-21.14
60833,341,713,729,576,916,6.27,-21.16
60853,339,713,730,574,916,6.28,-21.21
60873,339,713,728,575,921,6.31,-21.25
60893,339,713,729,577,917,6.32,-21.25
60913,339,710,730,576,918,6.31,-21.20
60933,344,714,728,575,918,6.28,-21.14
60953,336,712,729,573,917,6.27,-21.16
60973,338,713,728,579,917,6.28,-21.17
60993,337,712,730,575,918,6.30,-21.17
61013,341,714,729,577,921,6.31,-21.11
61033,339,712,729,577,919,6.28,-21.08
61053,338,713,730,573,917,6.27,-21.07
61073,339,715,726,576,917,6.28,-21.13
61093,335,710,728,572,919,6.32,-21.18
61113,337,714,731,574,920,6.34,-21.17
61133,341,711,732,575,917,6.31,-21.11
61153,341,715,727,575,917,6.25,-21.06
61173,342,712,729,575,920,6.23,-21.09
61193,339,714,729,576,918,6.29,-21.08
61213,342,714,730,576,918,6.29,-21.08
61233,338,713,728,574,919,6.30,-21.07
61253,344,713,729,574,919,6.27,-21.15
61273,338,713,729,576,917,6.27,-21.24
61293,339,710,728,574,915,6.30,-21.29
61313,341,713,728,575,912,6.30,-21.23
61333,340,714,730,575,918,6.32,-21.14
61353,339,715,728,578,917,6.32,-21.09
61373,338,714,728,574,920,6.32,-21.10
61393,339,714,730,577,917,6.32,-21.13
61413,338,714,728,574,918,6.35,-21.15
61433,342,712,730,572,917,6.39,-21.11
61453,343,713,732,574,920,6.40,-21.13
61473,344,714,729,577,918,6.39,-21.14
61493,341,709,727,577,914,6.40,-21.12
61513,340,715,729,575,919,6.40,-21.12
61533,341,712,729,577,920,6.37,-21.10
61553,341,714,729,576,918,6.33,-21.11
61573,341,714,732,577,916,6.33,-21.14
61593,338,711,729,572,920,6.31,-21.15
61613,343,715,729,576,920,6.32,-21.11
61633,341,714,728,574,920,6.34,-21.03
61653,342,713,730,577,917,6.38,-21.03
61673,340,713,729,577,914,6.41,-21.05
61693,342,715,729,576,917,6.41,-21.07
61713,338,713,729,577,917,6.44,-21.07
61733,337,713,728,577,916,6.44,-21.07
61753,341,712,729,574,921,6.43,-21.10
61773,342,713,730,574,919,6.43,-21.10
61793,341,712,730,576,919,6.46,-21.15
61813,339,712,728,577,919,6.50,-21.17
61833,338,712,727,578,915,6.50,-21.14
61853,340,713,730,577,921,6.46,-21.15
61873,342,713,729,572,916,6.45,-21.25
61893,339,717,728,578,917,6.44,-21.31
61913,347,714,731,568,916,6.48,-21.26
61933,305,697,716,553,914,6.49,-21.22
61953,305,700,718,557,915,6.47,-21.20
61973,340,712,731,578,916,6.45,-21.21
61993,340,713,728,577,917,6.47,-21.22
62013,339,711,729,576,915,6.46,-21.23
62033,340,711,729,578,916,6.46,-21.24
62053,339,714,728,575,918,6.49,-21.26
62073,339,710,728,575,917,6.53,-21.25
62093,338,711,728,575,916,6.51,-21.21
62113,339,713,729,576,919,6.47,-21.27
62133,340,712,729,575,920,6.48,-21.33
62153,339,715,729,578,919,6.51,-21.39
62173,327,708,723,567,915,6.51,-21.43
62193,320,703,722,565,915,6.50,-21.41
62213,341,712,730,577,918,6.49,-21.31
62233,340,713,730,575,919,6.47,-21.21
62253,340,712,726,577,919,6.45,-21.17
62273,342,713,729,576,917,6.46,-21.18
62293,339,713,729,574,919,6.46,-21.21
62313,341,712,728,575,920,6.45,-21.25
62333,341,712,731,572,917,6.45,-21.26
62353,341,712,729,576,918,6.48,-21.27
62373,339,716,729,575,920,6.52,-21.30
62393,340,715,727,576,919,6.52,-21.33
62413,338,714,729,574,918,6.52,-21.38
62433,338,716,728,575,919,6.49,-21.35
62453,308,699,714,552,911,6.45,-21.29
62473,295,694,712,547,912,6.46,-21.22
62493,300,696,714,550,914,6.48,-21.17
62513,311,699,717,559,912,6.46,-21.15
62533,335,713,729,575,916,6.46,-21.15
62553,340,713,729,577,919,6.46,-21.14
62573,339,712,728,575,916,6.50,-21.17
62593,340,713,731,577,919,6.54,-21.24
62613,339,711,730,575,918,6.55,-21.28
62633,339,711,729,577,919,6.55,-21.24
62653,338,710,729,574,918,6.56,-21.24
62673,340,712,728,576,914,6.58,-21.30
62693,338,713,730,577,920,6.56,-21.34
62713,341,710,728,577,917,6.53,-21.33
62733,341,712,729,577,918,6.49,-21.30
62753,337,711,728,575,919,6.47,-21.26
62773,344,713,728,579,920,6.45,-21.24
62793,339,714,728,575,915,6.46,-21.24
62813,340,713,729,578,917,6.49,-21.25
62833,337,714,730,575,918,6.47,-21.21
62853,341,712,731,576,919,6.48,-21.17
62873,340,713,728,575,915,6.49,-21.21
62893,341,714,727,576,917,6.50,-21.28
62913,337,713,732,572,919,6.50,-21.32
62933,343,713,729,577,918,6.44,-21.33
62953,339,713,728,577,917,6.42,-21.34
62973,339,711,728,577,919,6.44,-21.32
62993,341,715,729,575,920,6.46,-21.33
63013,342,713,729,576,918,6.46,-21.36
63033,341,715,729,575,919,6.42,-21.38
63053,340,712,728,577,917,6.35,-21.32
63073,339,715,731,574,919,6.35,-21.25
63093,338,712,729,577,920,6.39,-21.25
63113,339,714,731,576,917,6.42,-21.27
63133,340,713,730,580,917,6.39,-21.29
63153,338,714,730,572,919,6.37,-21.28
63173,338,714,729,574,919,6.38,-21.24
63193,339,715,730,573,917,6.42,-21.22
63213,338,716,731,575,917,6.51,-21.23
63233,339,711,729,575,917,6.46,-21.30
63253,340,713,728,575,918,6.39,-21.32
63273,338,712,730,576,921,6.33,-21.30
63293,339,714,726,574,917,6.32,-21.26
63313,342,714,731,575,921,6.29,-21.28
63333,337,712,728,575,918,6.29,-21.30
63353,340,713,729,577,917,6.32,-21.27
63373,338,713,728,575,919,6.35,-21.26
63393,337,712,728,577,918,6.35,-21.27
63413,337,714,728,575,919,6.38,-21.30
63433,339,714,729,576,919,6.36,-21.30
63453,339,713,730,576,918,6.36,-21.24
63473,340,713,729,576,913,6.38,-21.16
63493,341,714,730,574,917,6.35,-21.15
63513,337,713,729,572,918,6.36,-21.21
63533,338,714,729,579,915,6.36,-21.27
63553,336,713,729,577,919,6.35,-21.25
63573,337,713,727,576,920,6.33,-21.18
63593,338,713,730,578,920,6.32,-21.14
63613,341,713,732,576,917,6.31,-21.15
63633,337,714,729,576,918,6.33,-21.19
63653,339,713,726,579,913,6.34,-21.19
63673,339,714,728,582,918,6.33,-21.18
63693,340,719,729,578,918,6.33,-21.17
63713,338,714,730,575,918,6.37,-21.18
63733,337,711,730,579,919,6.38,-21.17
63753,339,711,729,575,920,6.36,-21.15
63773,339,714,729,576,921,6.34,-21.17
63793,340,715,730,577,918,6.31,-21.19
63813,306,697,715,553,911,6.33,-21.24
63833,295,691,712,546,911,6.37,-21.30
63853,292,690,708,550,909,6.39,-21.34
63873,286,689,704,539,908,6.38,-21.39
63893,280,689,707,538,910,6.34,-21.37
63913,289,691,705,544,908,6.27,-21.32
63933,289,690,706,546,910,6.25,-21.30
63953,303,695,716,553,914,6.22,-21.25
63973,338,713,730,578,916,6.23,-21.19
63993,336,711,729,575,919,6.26,-21.17
64013,337,712,729,577,917,6.32,-21.19
64033,339,712,730,574,918,6.33,-21.24
64053,338,708,731,573,919,6.31,-21.30
64073,340,712,729,575,920,6.34,-21.28
64093,338,713,730,574,919,6.37,-21.21
64113,340,715,728,576,918,6.37,-21.20
64133,335,712,728,576,917,6.41,-21.24
64153,341,711,729,574,918,6.42,-21.29
64173,341,714,729,573,921,6.36,-21.25
64193,295,692,711,546,912,6.36,-21.16
64213,293,691,710,547,909,6.38,-21.16
64233,295,694,712,553,911,6.39,-21.16
64253,305,700,713,554,911,6.35,-21.16
64273,301,697,711,549,914,6.33,-21.15
64293,299,696,714,551,911,6.30,-21.14
64313,308,698,717,555,916,6.33,-21.12
64333,305,697,713,551,913,6.40,-21.17
64353,305,697,712,554,916,6.44,-21.19
64373,306,696,714,554,914,6.41,-21.20
64393,302,697,714,555,912,6.36,-21.18
64413,304,697,714,557,914,6.33,-21.15
64433,305,697,715,555,914,6.36,-21.19
64453,306,699,715,555,914,6.38,-21.22
64473,306,697,715,551,913,6.36,-21.23
64493,299,697,713,549,913,6.33,-21.23
64513,291,692,712,545,911,6.22,-21.29
64533,295,694,711,546,911,6.28,-21.25
64553,293,691,711,545,916,6.30,-21.21
64573,301,695,713,556,916,6.26,-21.13
64593,321,704,723,565,915,6.30,-21.05
64613,320,707,724,569,918,6.34,-21.05
64633,333,711,727,574,915,6.34,-21.09
64653,330,710,724,573,917,6.35,-21.18
64673,301,697,715,551,913,6.35,-21.22
64693,293,692,712,545,911,6.37,-21.25
64713,291,693,710,548,911,6.37,-21.24
64733,294,693,710,544,910,6.39,-21.25
64753,289,691,709,547,912,6.39,-21.23
64773,290,692,710,544,910,6.36,-21.19
64793,293,693,710,545,910,6.36,-21.16
64813,297,692,711,550,911,6.33,-21.18
64833,295,690,713,550,910,6.35,-21.23
64853,293,693,710,550,910,6.41,-21.27
64873,296,690,709,548,913,6.43,-21.23
64893,295,695,708,546,913,6.44,-21.19
64913,293,692,708,548,912,6.44,-21.18
64933,293,695,709,548,913,6.48,-21.21
64953,293,693,711,548,910,6.50,-21.26
64973,293,693,711,547,912,6.52,-21.27
64993,290,691,711,548,908,6.52,-21.26
65013,294,691,708,546,913,6.55,-21.28
65033,292,693,709,546,912,6.56,-21.29
65053,290,692,706,548,913,6.56,-21.32
65073,288,692,711,541,909,6.56,-21.36
65093,289,691,708,544,912,6.53,-21.35
65113,287,691,708,541,910,6.53,-21.31
65133,287,689,708,545,910,6.53,-21.26
65153,290,693,710,547,912,6.50,-21.27
65173,293,693,710,548,914,6.48,-21.27
65193,312,702,721,561,915,6.47,-21.27
65213,338,712,728,577,916,6.47,-21.24
65233,336,712,726,575,918,6.47,-21.19
65253,341,712,731,576,921,6.47,-21.17
65273,337,713,727,577,919,6.49,-21.20
65293,338,713,729,574,920,6.49,-21.23
65313,338,714,725,568,915,6.48,-21.25
65333,302,694,710,553,909,6.51,-21.29
65353,302,693,713,550,915,6.51,-21.34
65373,305,697,716,555,915,6.50,-21.35
65393,305,698,716,557,912,6.46,-21.29
65413,304,697,714,554,913,6.41,-21.25
65433,339,712,729,576,916,6.39,-21.22
65453,339,712,730,573,919,6.40,-21.20
65473,339,713,726,574,918,6.40,-21.15
65493,338,713,728,576,918,6.40,-21.12
65513,335,713,729,576,915,6.43,-21.13
65533,338,716,728,576,918,6.46,-21.17
65553,319,703,720,560,914,6.50,-21.23
65573,314,703,715,561,910,6.50,-21.27
65593,311,697,717,556,915,6.46,-21.27
65613,308,701,718,559,911,6.46,-21.25
65633,314,701,718,558,914,6.47,-21.21
65653,311,703,715,558,912,6.49,-21.18
65673,311,698,716,555,913,6.44,-21.17
65693,309,695,714,552,912,6.37,-21.14
65713,301,696,713,551,910,6.32,-21.06
65733,301,695,713,548,911,6.30,-21.01
65753,319,709,722,568,912,6.30,-21.00
65773,322,706,721,565,916,6.31,-21.00
65793,318,703,723,565,915,6.28,-21.00
65813,327,708,723,567,915,6.25,-21.02
65833,339,714,722,577,920,6.29,-21.09
65853,339,711,728,578,916,6.36,-21.15
65873,344,713,730,574,919,6.42,-21.20
65893,340,715,729,574,922,6.39,-21.21
65913,334,714,728,576,918,6.34,-21.18
65933,335,714,727,575,916,6.33,-21.17
65953,339,713,728,576,919,6.34,-21.19
65973,336,710,727,575,920,6.31,-21.23
65993,339,712,729,578,917,6.28,-21.21
66013,336,710,729,572,918,6.25,-21.12
66033,333,715,727,580,914,6.26,-21.07
66053,335,713,729,575,918,6.29,-21.04
66073,306,699,717,556,913,6.33,-21.06
66093,304,699,716,557,915,6.36,-21.09
66113,322,707,722,570,916,6.37,-21.13
66133,328,707,724,568,916,6.40,-21.13
66153,329,710,725,567,919,6.39,-21.12
66173,324,707,725,568,914,6.36,-21.12
66193,323,704,724,565,915,6.33,-21.15
66213,325,705,721,566,916,6.27,-21.16
66233,322,706,723,564,911,6.22,-21.14
66253,321,703,721,567,916,6.24,-21.14
66273,316,704,721,563,913,6.26,-21.13
66293,309,700,718,557,913,6.23,-21.10
66313,306,700,713,554,912,6.21,-21.10
66333,300,698,712,553,912,6.23,-21.11
66353,302,698,715,555,912,6.26,-21.10
66373,312,703,718,559,914,6.25,-21.02
66393,308,703,719,562,912,6.26,-21.02
66413,309,699,719,556,914,6.25,-21.04
66433,316,703,720,558,913,6.25,-21.04
66453,303,696,714,553,913,6.29,-21.08
66473,303,699,709,554,912,6.31,-21.14
66493,299,696,714,551,913,6.31,-21.18
66513,301,694,712,555,911,6.32,-21.21
66533,305,695,713,551,911,6.36,-21.23
66553,303,697,712,551,911,6.39,-21.24
66573,297,699,711,553,910,6.34,-21.22
66593,297,693,712,546,908,6.30,-21.18
