time_ms,a0,a1,a2,a3,a4,roll,pitch
72883,254,687,702,522,836,5.57,-23.19
72903,250,688,702,527,839,5.53,-23.17
72923,254,689,702,521,835,5.51,-23.20
72943,252,688,701,523,836,5.50,-23.25
72963,252,689,703,517,843,5.54,-23.25
72983,251,689,700,530,839,5.54,-23.21
73003,251,689,703,520,843,5.56,-23.17
73023,252,688,704,525,840,5.55,-23.19
73043,253,688,702,534,840,5.56,-23.24
73063,251,687,703,522,843,5.56,-23.22
73083,251,686,702,536,843,5.57,-23.21
73103,253,686,702,532,835,5.56,-23.17
73123,249,690,701,524,838,5.54,-23.19
73143,248,688,699,529,844,5.54,-23.21
73163,251,691,703,526,842,5.56,-23.21
73183,250,686,703,537,844,5.58,-23.21
73203,250,687,698,520,841,5.59,-23.22
73223,246,687,702,529,836,5.60,-23.25
73243,251,688,703,528,836,5.61,-23.24
73263,248,686,703,532,844,5.59,-23.24
73283,248,689,703,526,842,5.56,-23.23
73303,253,688,702,534,844,5.57,-23.26
73323,253,690,705,524,841,5.59,-23.28
73343,252,686,702,521,845,5.58,-23.27
73363,254,688,701,536,841,5.59,-23.25
73383,250,687,702,526,840,5.57,-23.25
73403,249,688,705,520,837,5.53,-23.26
73423,250,687,703,528,841,5.53,-23.26
73443,249,689,703,513,841,5.52,-23.23
73463,253,691,699,535,842,5.50,-23.20
73483,254,688,703,532,842,5.46,-23.21
73503,251,687,706,525,840,5.44,-23.21
73523,247,690,699,526,843,5.44,-23.19
73543,250,685,704,532,841,5.42,-23.18
73563,251,685,702,529,840,5.37,-23.20
73583,254,687,703,527,838,5.33,-23.22
73603,252,687,705,538,838,5.35,-23.26
73623,252,690,701,527,836,5.40,-23.22
73643,252,690,703,538,840,5.47,-23.16
73663,249,688,701,525,844,5.48,-23.18
73683,252,691,702,537,841,5.46,-23.25
73703,253,690,701,522,841,5.42,-23.27
73723,251,688,705,531,844,5.42,-23.27
73743,250,689,699,522,841,5.40,-23.24
73763,254,689,702,523,837,5.43,-23.18
73783,246,688,703,526,842,5.43,-23.12
73803,251,689,699,527,839,5.45,-23.11
73823,247,689,702,531,842,5.45,-23.18
73843,248,687,702,531,838,5.47,-23.20
73863,248,689,701,523,843,5.53,-23.16
73883,251,689,702,529,841,5.55,-23.17
73903,254,690,703,531,837,5.54,-23.21
73923,253,687,703,536,837,5.57,-23.21
73943,250,689,702,525,839,5.56,-23.23
73963,251,687,703,534,842,5.56,-23.23
73983,249,686,703,527,845,5.56,-23.24
74003,253,686,701,522,839,5.58,-23.28
74023,249,690,702,525,837,5.61,-23.30
74043,246,686,705,528,846,5.61,-23.28
74063,247,690,702,527,840,5.62,-23.27
74083,252,688,702,532,838,5.62,-23.27
74103,251,687,701,529,842,5.63,-23.28
74123,252,690,704,534,842,5.62,-23.27
74143,248,686,703,526,839,5.63,-23.24
74163,249,690,700,535,841,5.63,-23.24
74183,252,687,703,530,841,5.58,-23.24
74203,251,687,704,524,841,5.61,-23.25
74223,252,687,699,526,841,5.60,-23.26
74243,250,686,702,521,840,5.61,-23.26
74263,247,689,701,529,844,5.62,-23.26
74283,248,691,702,526,844,5.62,-23.24
74303,249,687,700,526,842,5.67,-23.21
74323,251,685,702,536,842,5.67,-23.21
74343,251,688,704,528,842,5.64,-23.19
74363,251,686,701,522,841,5.67,-23.20
74383,251,688,703,524,840,5.68,-23.19
74403,249,689,700,528,845,5.64,-23.21
74423,251,688,703,526,844,5.61,-23.27
74443,251,687,698,526,838,5.62,-23.32
74463,253,688,704,528,839,5.64,-23.34
74483,250,688,701,527,839,5.65,-23.35
74503,252,689,703,520,847,5.66,-23.33
74523,252,689,699,526,838,5.69,-23.32
74543,254,689,702,533,844,5.74,-23.35
74563,249,690,702,526,847,5.80,-23.37
74583,251,688,702,528,841,5.79,-23.43
74603,248,690,702,526,844,5.73,-23.45
74623,253,689,701,532,846,5.74,-23.42
74643,251,686,701,529,839,5.87,-23.39
74663,250,687,700,528,837,5.91,-23.46
74683,249,687,702,527,840,5.92,-23.51
74703,250,686,702,528,839,5.89,-23.49
74723,252,686,701,530,837,5.92,-23.48
74743,249,688,702,529,845,5.92,-23.46
74763,249,690,701,528,834,5.93,-23.48
74783,250,690,702,528,849,5.93,-23.50
74803,255,689,703,525,837,5.91,-23.50
74823,250,689,701,528,835,5.90,-23.46
74843,250,689,702,530,843,5.90,-23.45
74863,252,686,700,528,838,5.90,-23.48
74883,250,686,702,531,831,5.94,-23.53
74903,251,687,704,519,835,5.90,-23.46
74923,254,688,703,522,840,5.91,-23.38
74943,253,687,700,532,839,5.91,-23.40
74963,249,689,703,524,841,5.91,-23.42
74983,251,687,703,537,839,5.92,-23.40
75003,252,688,701,526,842,5.90,-23.35
75023,252,689,702,537,841,5.82,-23.36
75043,250,688,703,529,845,5.77,-23.40
75063,252,690,702,522,841,5.77,-23.43
75083,250,688,703,532,840,5.82,-23.44
75103,251,689,701,530,840,5.85,-23.43
75123,253,686,703,521,851,5.83,-23.40
75143,252,686,704,525,845,5.81,-23.40
75163,251,687,701,537,839,5.79,-23.42
75183,251,687,701,524,842,5.81,-23.45
75203,252,691,700,535,851,5.82,-23.43
75223,251,691,702,528,837,5.80,-23.41
75243,251,686,702,538,843,5.79,-23.43
75263,251,687,702,523,838,5.79,-23.42
75283,252,691,702,534,840,5.78,-23.38
75303,250,689,698,530,850,5.79,-23.38
75323,252,689,701,526,842,5.76,-23.35
75343,251,686,702,533,841,5.78,-23.33
75363,252,685,703,520,851,5.79,-23.35
75383,252,685,701,531,838,5.93,-23.38
75403,250,689,702,530,836,5.95,-23.38
75423,248,689,701,527,836,5.93,-23.38
75443,250,687,703,531,842,5.91,-23.38
75463,252,688,705,539,849,5.91,-23.41
75483,250,687,703,523,843,5.86,-23.39
75503,252,688,699,526,842,5.81,-23.34
75523,251,686,703,531,845,5.77,-23.34
75543,253,688,701,528,837,5.81,-23.37
75563,251,689,702,528,842,5.86,-23.39
75583,251,688,702,529,838,5.88,-23.36
75603,248,688,701,535,835,5.85,-23.34
75623,252,687,703,527,847,5.81,-23.35
75643,249,688,703,530,843,5.78,-23.35
75663,250,689,704,525,839,5.78,-23.36
75683,250,689,703,527,844,5.76,-23.36
75703,250,689,702,524,834,5.72,-23.33
75723,253,684,704,522,850,5.72,-23.29
75743,253,686,703,531,840,5.71,-23.33
75763,253,687,704,529,843,5.70,-23.36
75783,251,689,701,523,842,5.67,-23.37
75803,251,688,703,539,847,5.67,-23.35
75823,249,683,703,541,834,5.70,-23.35
75843,252,688,703,519,841,5.72,-23.36
75863,252,688,704,523,839,5.66,-23.39
75883,251,689,700,528,849,5.62,-23.35
75903,249,688,702,538,835,5.62,-23.32
75923,251,687,701,525,849,5.62,-23.32
75943,253,689,702,527,838,5.65,-23.33
75963,250,691,702,518,835,5.63,-23.36
75983,251,690,701,530,842,5.61,-23.35
76003,250,688,697,533,844,5.59,-23.36
76023,250,689,701,530,841,5.61,-23.38
76043,250,688,703,532,844,5.64,-23.35
76063,248,689,701,536,846,5.66,-23.33
76083,253,687,702,530,841,5.61,-23.36
76103,248,688,703,528,837,5.58,-23.40
76123,251,689,702,527,841,5.60,-23.44
76143,254,687,703,525,844,5.62,-23.46
76163,255,685,701,533,841,5.66,-23.47
76183,250,686,700,524,844,5.69,-23.49
76203,250,688,701,526,839,5.75,-23.49
76223,253,687,702,522,841,5.79,-23.50
76243,250,689,702,523,839,5.80,-23.53
76263,251,690,705,529,837,5.80,-23.57
76283,255,687,702,533,834,5.79,-23.58
76303,251,690,699,537,838,5.76,-23.59
76323,254,687,698,530,835,5.75,-23.62
76343,253,686,702,534,835,5.75,-23.60
76363,249,690,702,524,840,5.75,-23.60
76383,251,688,702,524,836,5.76,-23.56
76403,253,688,701,525,843,5.75,-23.53
76423,251,688,701,526,839,5.74,-23.53
76443,251,686,704,526,838,5.75,-23.55
76463,250,690,702,520,838,5.76,-23.55
76483,250,687,701,520,842,5.77,-23.52
76503,252,685,702,523,845,5.76,-23.53
76523,249,686,701,526,838,5.75,-23.54
76543,252,688,703,524,836,5.73,-23.53
76563,247,688,702,524,836,5.69,-23.49
76583,251,687,702,510,837,5.72,-23.47
76603,250,691,699,533,838,5.76,-23.49
76623,249,689,704,537,834,5.78,-23.49
76643,249,688,701,524,839,5.77,-23.48
76663,252,687,701,529,839,5.76,-23.48
76683,248,689,702,528,844,5.77,-23.50
76703,252,687,700,526,833,5.76,-23.51
76723,250,688,698,520,843,5.72,-23.50
76743,251,688,700,519,839,5.70,-23.49
76763,252,688,701,526,834,5.68,-23.46
76783,252,687,704,532,838,5.67,-23.43
76803,250,689,701,524,850,5.68,-23.41
76823,249,687,704,532,838,5.69,-23.44
76843,250,688,704,522,843,5.68,-23.43
76863,249,689,701,529,847,5.67,-23.37
76883,246,691,701,531,842,5.65,-23.38
76903,246,689,701,527,844,5.61,-23.41
76923,250,690,700,534,841,5.60,-23.41
76943,250,691,699,529,837,5.62,-23.39
76963,248,683,702,521,837,5.63,-23.39
76983,248,688,699,524,844,5.61,-23.41
77003,245,689,703,523,843,5.60,-23.40
77023,249,687,700,529,830,5.65,-23.38
77043,250,687,700,518,835,5.69,-23.40
77063,250,687,702,528,831,5.71,-23.41
77083,250,688,704,521,845,5.72,-23.44
77103,254,689,704,528,835,5.74,-23.45
77123,250,685,701,516,835,5.76,-23.46
77143,249,687,704,525,849,5.74,-23.45
77163,250,688,701,527,842,5.74,-23.42
77183,248,691,703,537,841,5.75,-23.40
77203,247,689,702,529,834,5.74,-23.40
77223,249,689,701,528,831,5.70,-23.42
77243,248,690,703,532,837,5.67,-23.46
77263,248,688,701,532,838,5.68,-23.45
77283,251,688,702,525,835,5.72,-23.40
77303,250,689,700,518,833,5.73,-23.37
77323,251,692,700,529,834,5.71,-23.39
77343,252,691,698,519,830,5.72,-23.39
77363,250,690,703,531,834,5.70,-23.36
77383,252,687,703,532,828,5.71,-23.32
77403,250,687,703,525,840,5.72,-23.31
77423,252,688,701,524,838,5.71,-23.33
77443,254,689,702,531,845,5.68,-23.30
77463,251,689,699,531,842,5.67,-23.24
77483,251,692,701,530,845,5.65,-23.25
77503,250,688,700,539,845,5.69,-23.27
77523,250,688,701,527,846,5.73,-23.30
77543,250,686,704,520,837,5.74,-23.32
77563,252,689,702,540,839,5.73,-23.31
77583,252,689,703,536,831,5.72,-23.30
77603,248,690,701,518,843,5.76,-23.31
77623,249,687,703,513,831,5.75,-23.30
77643,252,689,701,538,829,5.71,-23.30
77663,254,689,703,536,838,5.70,-23.30
77683,249,688,703,514,836,5.73,-23.31
77703,248,691,700,521,837,5.76,-23.34
77723,251,689,704,527,837,5.75,-23.37
77743,253,687,702,522,839,5.70,-23.41
77763,253,689,701,517,841,5.69,-23.41
77783,252,688,703,528,846,5.73,-23.41
77803,249,690,701,528,835,5.74,-23.39
77823,251,689,703,536,842,5.75,-23.38
77843,250,689,701,519,841,5.76,-23.35
77863,253,691,703,521,836,5.78,-23.40
77883,249,688,702,530,834,5.79,-23.46
77903,249,686,700,523,840,5.77,-23.47
77923,250,689,701,540,843,5.72,-23.45
77943,250,690,700,530,842,5.71,-23.40
77963,253,689,701,525,843,5.74,-23.38
77983,249,685,701,523,834,5.74,-23.37
78003,249,690,701,535,836,5.73,-23.37
78023,252,685,703,526,831,5.74,-23.37
78043,251,688,701,523,844,5.76,-23.36
78063,249,688,699,532,837,5.81,-23.38
78083,246,689,703,525,842,5.82,-23.38
78103,248,687,702,526,843,5.80,-23.37
78123,249,689,700,528,833,5.77,-23.35
78143,249,691,704,516,845,5.78,-23.35
78163,248,689,702,528,833,5.79,-23.40
78183,245,690,702,533,838,5.81,-23.40
78203,251,687,702,532,847,5.81,-23.39
78223,252,685,702,523,843,5.78,-23.40
78243,251,687,702,529,841,5.73,-23.45
78263,256,688,703,529,843,5.71,-23.50
78283,248,686,700,525,830,5.73,-23.50
78303,249,689,701,521,845,5.75,-23.51
78323,252,688,703,530,838,5.80,-23.44
78343,252,689,702,515,844,5.81,-23.42
78363,254,688,703,531,836,5.84,-23.45
78383,250,687,702,528,832,5.82,-23.46
78403,251,686,701,529,840,5.80,-23.43
78423,253,688,703,519,839,5.77,-23.44
78443,257,687,703,526,840,5.76,-23.49
78463,248,688,703,523,837,5.79,-23.52
78483,250,692,701,519,837,5.81,-23.50
78503,252,686,704,534,837,5.80,-23.47
78523,254,687,700,529,837,5.79,-23.45
78543,249,688,702,534,846,5.80,-23.45
78563,251,687,702,526,840,5.82,-23.49
78583,251,687,701,523,840,5.81,-23.50
78603,248,688,702,532,840,5.79,-23.49
78623,251,688,698,515,843,5.78,-23.50
78643,253,688,704,522,839,5.78,-23.49
78663,247,689,701,529,839,5.80,-23.48
78683,249,687,705,530,839,5.79,-23.47
78703,247,688,704,528,839,5.75,-23.47
78723,250,688,702,530,837,5.75,-23.48
78743,248,689,703,529,840,5.76,-23.50
78763,245,689,700,523,839,5.82,-23.50
78783,249,689,701,528,835,5.79,-23.48
78803,249,689,699,520,841,5.74,-23.47
78823,251,686,701,521,834,5.74,-23.45
78843,253,688,702,527,839,5.79,-23.47
78863,244,688,702,534,836,5.83,-23.43
78883,251,688,702,529,834,5.80,-23.47
78903,245,686,702,518,834,5.77,-23.54
78923,247,688,700,522,837,5.77,-23.58
78943,247,689,701,522,842,5.82,-23.54
78963,246,687,701,526,843,5.80,-23.52
78983,249,690,701,524,835,5.78,-23.52
79003,248,687,702,525,838,5.72,-23.55
79023,247,689,703,527,835,5.74,-23.55
79043,247,689,704,524,841,5.75,-23.63
79063,248,689,702,529,835,5.78,-23.59
79083,246,686,704,529,835,5.81,-23.55
79103,247,687,701,534,839,5.84,-23.49
79123,245,688,703,526,828,5.85,-23.47
79143,246,689,703,528,829,5.80,-23.45
79163,244,686,701,524,831,5.78,-23.49
79183,246,689,706,528,832,5.80,-23.56
79203,244,690,702,525,837,5.82,-23.56
79223,244,688,702,529,836,5.82,-23.57
79243,245,688,702,530,828,5.81,-23.55
79263,246,689,701,528,836,5.78,-23.49
79283,247,688,702,534,839,5.78,-23.45
79303,247,687,698,535,835,5.79,-23.46
79323,248,691,702,533,834,5.80,-23.50
79343,246,687,704,521,839,5.76,-23.52
79363,248,689,701,521,837,5.71,-23.52
79383,242,691,702,531,839,5.74,-23.50
79403,243,688,701,525,829,5.79,-23.49
79423,245,690,698,532,842,5.78,-23.46
79443,244,688,701,525,835,5.79,-23.44
79463,246,688,706,521,827,5.81,-23.42
79483,246,689,701,534,832,5.74,-23.39
79503,245,687,702,521,831,5.76,-23.42
79523,246,688,701,532,830,5.85,-23.48
79543,244,689,702,531,833,6.01,-23.41
79563,245,689,701,528,829,6.10,-23.42
79583,247,688,701,524,837,6.11,-23.40
79603,239,688,700,535,839,6.05,-23.42
79623,244,689,702,529,828,6.01,-23.41
79643,246,687,701,527,839,6.01,-23.43
79663,247,689,703,529,840,6.04,-23.35
79683,249,688,702,526,834,6.02,-23.30
79703,245,690,702,526,847,6.00,-23.34
79723,243,687,702,526,835,5.98,-23.32
79743,247,690,702,526,829,6.02,-23.24
79763,247,688,702,533,841,6.02,-23.24
79783,247,689,702,525,845,6.02,-23.28
79803,247,688,703,526,840,6.01,-23.27
79823,248,692,701,520,840,5.98,-23.23
79843,248,689,704,522,842,5.91,-23.31
79863,250,687,702,527,843,5.96,-23.41
79883,246,688,702,530,831,6.07,-23.52
79903,247,689,702,532,842,6.13,-23.53
79923,246,687,701,537,841,6.13,-23.59
79943,251,685,704,532,843,6.16,-23.62
79963,247,687,700,533,842,6.17,-23.64
79983,244,689,700,533,843,6.18,-23.57
80003,250,689,701,533,848,6.16,-23.54
80023,247,687,702,537,841,6.14,-23.56
80043,248,689,702,532,845,6.21,-23.57
80063,248,690,702,532,848,6.24,-23.61
80083,249,687,701,533,845,6.33,-23.69
80103,247,690,703,534,843,6.51,-23.67
80123,248,689,701,533,849,6.56,-23.80
80143,249,689,703,531,838,6.58,-23.83
80163,246,689,702,532,845,6.56,-23.76
80183,246,693,702,530,850,6.55,-23.76
80203,249,689,701,532,848,6.54,-23.71
80223,246,689,702,534,846,6.53,-23.68
80243,248,691,702,534,850,6.51,-23.65
80263,247,688,702,534,846,6.48,-23.60
80283,241,690,703,534,844,6.43,-23.64
80303,247,688,699,536,843,6.46,-23.66
80323,247,687,703,535,846,6.54,-23.63
80343,248,690,699,533,845,6.55,-23.57
80363,248,689,704,536,848,6.51,-23.54
80383,246,690,702,536,844,6.47,-23.58
80403,245,688,702,534,848,6.48,-23.58
80423,249,690,701,532,847,6.47,-23.56
80443,248,692,703,535,847,6.49,-23.63
80463,247,688,702,534,844,6.53,-23.65
80483,250,688,701,531,844,6.59,-23.59
80503,246,689,700,536,845,6.62,-23.61
80523,246,689,701,535,844,6.61,-23.58
80543,244,688,699,535,847,6.57,-23.57
80563,247,688,704,536,843,6.52,-23.60
80583,247,688,703,534,848,6.48,-23.62
80603,247,689,699,534,844,6.49,-23.59
80623,252,690,703,534,846,6.51,-23.58
80643,247,688,702,534,845,6.51,-23.62
80663,242,689,701,535,841,6.54,-23.59
80683,245,690,702,536,842,6.51,-23.57
80703,246,687,702,536,847,6.48,-23.59
80723,245,688,702,525,843,6.50,-23.63
80743,244,687,702,534,844,6.58,-23.61
80763,244,685,703,530,845,6.63,-23.62
80783,250,686,702,532,840,6.63,-23.63
80803,249,688,701,530,841,6.65,-23.67
80823,244,689,702,531,841,6.65,-23.67
80843,243,687,703,526,844,6.70,-23.65
80863,245,687,704,527,841,6.71,-23.69
80883,244,689,702,533,842,6.70,-23.71
80903,247,689,701,528,841,6.68,-23.70
80923,241,689,703,529,842,6.64,-23.70
80943,246,687,703,527,837,6.63,-23.67
80963,250,690,699,529,837,6.61,-23.66
80983,247,689,703,531,844,6.60,-23.67
81003,250,690,699,528,841,6.63,-23.69
81023,248,689,699,535,840,6.65,-23.65
81043,247,688,701,531,843,6.70,-23.59
81063,245,688,702,534,841,6.74,-23.62
81083,243,688,702,526,844,6.73,-23.65
81103,247,690,703,530,841,6.71,-23.68
81123,248,688,701,528,839,6.69,-23.69
81143,247,687,702,526,841,6.74,-23.69
81163,244,684,699,539,842,6.79,-23.75
81183,246,686,702,532,840,6.78,-23.74
81203,245,686,703,524,841,6.74,-23.67
81223,243,691,703,529,847,6.74,-23.66
81243,248,687,705,526,840,6.75,-23.65
81263,251,686,702,525,844,6.79,-23.67
81283,243,689,700,534,842,6.76,-23.71
81303,248,688,700,534,837,6.77,-23.70
81323,243,690,705,532,842,6.80,-23.68
81343,246,687,702,530,843,6.82,-23.65
81363,249,687,703,524,843,6.83,-23.64
81383,245,690,701,528,844,6.81,-23.66
81403,250,688,703,532,845,6.77,-23.66
81423,250,689,702,531,843,6.75,-23.68
81443,244,687,701,530,844,6.88,-23.61
81463,248,689,702,528,844,6.84,-23.61
81483,244,688,700,531,846,6.84,-23.62
81503,248,689,703,537,845,6.87,-23.63
81523,245,687,704,536,839,6.92,-23.62
81543,250,688,703,527,845,6.91,-23.56
81563,249,688,702,525,843,6.89,-23.52
81583,248,686,704,522,840,6.88,-23.56
81603,251,687,704,535,841,6.93,-23.64
81623,248,692,702,525,841,6.96,-23.64
81643,251,687,705,521,845,7.00,-23.53
81663,250,687,704,517,846,6.96,-23.52
81683,247,689,703,526,843,6.95,-23.58
81703,246,688,705,529,839,6.99,-23.60
81723,247,688,701,536,845,6.99,-23.58
81743,245,688,702,524,844,6.96,-23.55
81763,249,686,700,527,845,6.92,-23.54
81783,249,690,700,527,838,6.90,-23.58
81803,248,687,703,526,841,6.90,-23.57
81823,248,689,701,529,840,6.89,-23.52
81843,247,689,699,537,843,6.85,-23.51
81863,250,686,703,536,845,6.81,-23.51
81883,248,689,704,528,845,6.74,-23.48
81903,248,687,701,529,841,6.71,-23.45
81923,246,689,703,526,847,6.66,-23.43
81943,246,687,703,538,842,6.61,-23.40
81963,247,688,700,529,845,6.56,-23.36
81983,247,687,702,533,844,6.52,-23.36
82003,246,687,701,523,845,6.55,-23.28
82023,245,686,702,531,842,6.53,-23.17
82043,250,688,701,542,844,6.56,-22.99
82063,245,689,702,534,841,6.56,-22.69
82083,249,688,701,531,843,6.56,-22.52
82103,249,689,702,525,840,6.52,-22.53
82123,244,686,702,524,844,6.49,-22.53
82143,247,689,703,527,841,6.46,-22.51
82163,246,689,698,531,844,6.48,-22.52
82183,247,688,702,524,845,6.46,-22.49
82203,248,688,702,531,841,6.41,-22.44
82223,243,688,702,527,846,6.29,-22.35
82243,246,688,700,533,842,6.24,-22.19
82263,247,687,704,526,843,6.24,-22.17
82283,244,689,705,529,844,6.26,-22.21
82303,244,686,702,534,845,6.21,-22.20
82323,245,688,701,520,846,6.18,-22.10
82343,247,688,701,526,841,6.07,-22.01
82363,242,687,701,527,840,6.04,-21.99
82383,247,688,702,525,844,6.07,-22.05
82403,246,688,701,526,840,6.05,-22.04
82423,245,687,700,518,843,6.02,-22.02
82443,246,687,701,530,846,5.98,-22.01
82463,247,688,704,529,843,5.98,-21.99
82483,247,689,701,535,846,5.92,-21.98
82503,241,689,702,527,843,5.85,-21.92
82523,246,687,702,527,844,5.79,-21.83
82543,249,687,701,536,845,5.76,-21.79
82563,240,688,702,530,843,5.69,-21.78
82583,246,689,700,526,843,5.67,-21.81
82603,246,685,704,540,838,5.66,-21.85
82623,249,687,701,530,845,5.63,-21.83
82643,245,687,702,526,843,5.59,-21.85
82663,244,687,701,533,846,5.51,-21.88
82683,242,686,702,520,839,5.45,-21.93
82703,245,687,703,526,837,5.44,-21.89
82723,246,687,698,524,843,5.41,-21.85
82743,245,686,703,542,844,5.31,-21.87
82763,246,688,700,526,845,5.26,-21.90
82783,243,689,699,524,844,5.22,-21.94
82803,244,687,701,527,842,5.22,-21.91
82823,246,686,701,525,837,5.23,-21.91
82843,245,686,702,523,843,5.20,-21.96
82863,246,688,700,526,846,5.23,-22.03
82883,246,691,702,517,845,5.23,-22.08
82903,244,687,703,530,842,5.21,-22.10
82923,246,685,705,523,844,5.19,-22.17
82943,244,688,700,531,844,5.16,-22.24
82963,250,689,700,535,841,5.19,-22.26
82983,246,686,701,522,844,5.24,-22.22
83003,247,688,701,525,841,5.29,-22.22
83023,245,690,701,536,843,5.26,-22.22
83043,247,686,701,529,850,5.19,-22.22
83063,246,689,703,539,849,5.10,-22.20
83083,249,691,700,532,843,4.99,-22.22
83103,245,688,702,534,843,4.98,-22.25
83123,248,690,699,533,842,5.06,-22.28
83143,247,686,701,533,842,5.12,-22.29
83163,249,689,701,530,844,5.12,-22.27
83183,249,686,701,531,845,5.12,-22.25
83203,244,685,699,526,844,5.15,-22.27
83223,246,685,702,533,843,5.21,-22.26
83243,244,688,701,527,844,5.17,-22.21
83263,250,688,701,533,843,5.13,-22.23
83283,246,687,704,531,846,5.10,-22.25
83303,246,685,701,528,846,5.09,-22.27
83323,245,690,701,526,841,5.09,-22.25
83343,247,687,702,530,846,5.07,-22.25
83363,248,688,701,527,846,5.05,-22.26
83383,245,687,701,529,843,5.05,-22.24
83403,246,689,703,525,841,5.09,-22.23
83423,249,690,701,533,842,5.15,-22.23
83443,247,687,701,531,844,5.17,-22.22
83463,245,688,704,528,844,5.19,-22.28
83483,248,689,702,531,846,5.28,-22.41
83503,246,688,703,528,839,5.47,-22.46
83523,246,686,701,524,845,5.59,-22.59
83543,244,689,700,520,842,5.70,-22.72
83563,249,690,702,528,841,5.92,-22.80
83583,247,685,705,532,842,6.06,-22.94
83603,248,688,700,529,841,6.15,-22.98
83623,250,689,699,529,846,6.09,-22.90
83643,249,687,699,536,841,6.02,-22.77
83663,246,687,703,529,845,6.00,-22.80
83683,251,688,700,529,843,6.14,-22.86
83703,246,687,702,532,841,6.35,-22.93
83723,249,688,699,534,843,6.53,-22.93
83743,245,685,703,536,843,6.69,-23.08
83763,244,687,699,535,838,6.87,-23.32
83783,250,688,701,533,845,7.09,-23.51
83803,247,687,700,528,845,7.30,-23.55
83823,246,688,702,534,848,7.45,-23.56
83843,247,687,701,528,844,7.53,-23.56
83863,249,690,702,532,840,7.58,-23.61
83883,245,688,699,535,846,7.64,-23.70
83903,250,689,701,532,845,7.79,-23.75
83923,247,687,702,530,846,7.87,-23.80
83943,252,687,703,526,843,8.05,-23.96
83963,248,687,702,533,844,7.98,-23.57
83983,250,689,698,534,844,8.01,-23.60
84003,246,689,702,533,844,8.00,-23.60
84023,249,688,700,528,844,8.00,-23.55
84043,249,687,703,528,846,7.97,-23.52
84063,250,690,701,535,844,7.89,-23.52
84083,247,688,701,528,848,7.88,-23.55
84103,247,688,701,533,846,7.89,-23.57
84123,246,687,700,530,850,7.90,-23.53
84143,245,686,701,531,847,7.99,-23.53
84163,251,689,703,525,846,8.08,-23.64
84183,244,688,703,531,847,8.10,-23.60
84203,247,692,703,527,847,8.12,-23.54
84223,250,688,701,524,835,8.15,-23.56
84243,249,686,700,529,845,8.15,-23.58
84263,251,686,703,536,842,8.16,-23.66
84283,251,689,701,532,842,8.13,-23.74
84303,248,688,703,529,845,8.13,-23.83
84323,250,687,699,532,846,8.16,-23.85
84343,250,686,700,529,847,8.15,-23.81
84363,249,687,704,532,844,8.12,-23.92
84383,250,687,701,531,844,8.02,-24.18
84403,249,688,701,530,849,7.98,-24.13
84423,250,687,700,541,845,7.93,-23.89
84443,250,685,699,526,843,7.82,-23.61
84463,249,690,697,532,845,7.58,-23.35
84483,249,687,702,528,850,7.38,-23.15
84503,248,688,700,541,843,7.35,-22.77
84523,249,687,702,535,851,7.39,-22.44
84543,249,688,702,525,845,7.37,-22.09
84563,248,686,701,546,848,7.26,-21.70
84583,251,688,701,535,840,7.10,-21.51
84603,248,687,702,536,849,6.92,-21.52
84623,248,689,701,528,849,6.83,-21.52
84643,247,688,702,529,849,6.82,-21.55
84663,248,688,701,516,849,6.80,-21.64
84683,246,689,700,529,844,6.74,-21.80
84703,249,687,701,532,847,6.65,-21.95
84723,247,687,700,520,840,6.49,-22.37
84743,250,686,700,527,851,6.25,-22.99
84763,249,685,701,531,841,6.10,-23.55
84783,249,687,702,526,833,6.03,-24.09
84803,248,688,704,537,843,6.02,-24.48
84823,247,689,698,532,839,6.08,-24.82
84843,249,688,701,534,843,6.04,-25.16
84863,248,688,700,537,852,5.97,-25.40
84883,249,689,700,533,848,5.90,-25.54
84903,249,687,699,529,846,5.94,-25.67
84923,249,689,701,534,844,5.96,-25.74
84943,249,687,699,533,843,5.88,-25.92
84963,251,687,701,537,843,5.73,-26.34
84983,252,687,700,539,840,5.58,-26.68
85003,251,688,702,541,841,5.53,-26.80
85023,249,687,701,528,841,5.58,-26.78
85043,249,684,701,528,842,5.62,-26.75
85063,249,689,701,530,844,5.62,-26.75
85083,249,687,703,520,848,5.58,-26.70
85103,248,686,701,537,844,5.49,-26.64
85123,250,687,703,524,848,5.48,-26.65
85143,251,688,702,522,838,5.49,-26.67
85163,248,688,701,527,848,5.52,-26.67
85183,250,685,699,514,844,5.53,-26.70
85203,250,691,702,522,844,5.53,-26.73
85223,248,689,701,526,845,5.55,-26.73
85243,248,688,701,522,852,5.60,-26.75
85263,250,689,701,535,843,5.66,-26.73
85283,253,687,703,526,842,5.70,-26.70
85303,251,688,701,524,847,5.69,-26.66
85323,250,689,699,534,847,5.65,-26.63
85343,250,686,700,528,841,5.65,-26.62
85363,251,689,701,540,838,5.66,-26.58
85383,250,688,703,522,844,5.66,-26.54
85403,248,688,701,532,852,5.69,-26.52
85423,250,688,699,532,849,5.71,-26.47
85443,252,686,703,521,837,5.78,-26.37
85463,248,687,704,517,854,5.84,-26.31
85483,251,686,702,523,851,5.86,-26.34
85503,254,689,703,524,839,5.88,-26.34
85523,252,686,700,537,851,5.90,-26.30
85543,249,689,701,536,849,5.88,-26.29
85563,250,689,698,532,838,5.86,-26.27
